"","V1","V2","V3","V4"
"1","0.22203392484134","0","1","1 & 2"
"2","0.279654433999688","1","1","1 & 2"
"3","0.321108868425682","2","1","1 & 2"
"4","0.344312982092958","3","1","1 & 2"
"5","0.349391144578748","4","1","1 & 2"
"6","0.338175706182635","5","1","1 & 2"
"7","0.313776356574051","6","1","1 & 2"
"8","0.280318140266606","7","1","1 & 2"
"9","0.242655292027864","8","1","1 & 2"
"10","0.20584934816529","9","1","1 & 2"
"11","0.174419504974806","10","1","1 & 2"
"12","0.340576089334299","0","2","1 & 2"
"13","0.316307317986784","1","2","1 & 2"
"14","0.284380775704674","2","2","1 & 2"
"15","0.244762391444222","3","2","1 & 2"
"16","0.198132923483168","4","2","1 & 2"
"17","0.145749560278782","5","2","1 & 2"
"18","0.0894689296194542","6","2","1 & 2"
"19","0.0317939519430571","7","2","1 & 2"
"20","-0.0242620495445472","8","2","1 & 2"
"21","-0.0755611745909277","9","2","1 & 2"
"22","-0.119345479157013","10","2","1 & 2"
"23","0.541062632384008","0","3","1 & 2"
"24","0.56806649271321","1","3","1 & 2"
"25","0.577741629421918","2","3","1 & 2"
"26","0.568431776359077","3","3","1 & 2"
"27","0.540920785013828","4","3","1 & 2"
"28","0.498139377959688","5","3","1 & 2"
"29","0.444412158228577","6","3","1 & 2"
"30","0.384657779619846","7","3","1 & 2"
"31","0.323803290040476","8","3","1 & 2"
"32","0.266358523732415","9","3","1 & 2"
"33","0.215971616502052","10","3","1 & 2"
"34","-0.261387777084777","0","4","1 & 2"
"35","-0.27405535395569","1","4","1 & 2"
"36","-0.28532144186396","2","4","1 & 2"
"37","-0.294795534457219","3","4","1 & 2"
"38","-0.302998303777293","4","4","1 & 2"
"39","-0.310792150225115","5","4","1 & 2"
"40","-0.31892114424874","6","4","1 & 2"
"41","-0.327676774386386","7","4","1 & 2"
"42","-0.33665261007599","8","4","1 & 2"
"43","-0.344641029380705","9","4","1 & 2"
"44","-0.349771493420716","10","4","1 & 2"
"45","0.22262248208667","0","5","1 & 2"
"46","0.2483947402216","1","5","1 & 2"
"47","0.258967411332263","2","5","1 & 2"
"48","0.254892558535939","3","5","1 & 2"
"49","0.23820726494295","4","5","1 & 2"
"50","0.211869549754397","5","5","1 & 2"
"51","0.179208993957366","6","5","1 & 2"
"52","0.14350595014184","7","5","1 & 2"
"53","0.107683166331911","8","5","1 & 2"
"54","0.074073345251438","9","5","1 & 2"
"55","0.044269030934393","10","5","1 & 2"
"56","-0.484422467418198","0","6","1 & 2"
"57","-0.465422109460354","1","6","1 & 2"
"58","-0.45229311882419","2","6","1 & 2"
"59","-0.444606725927937","3","6","1 & 2"
"60","-0.440753255309399","4","6","1 & 2"
"61","-0.43820854757935","5","6","1 & 2"
"62","-0.434026506169209","6","6","1 & 2"
"63","-0.425392267431163","7","6","1 & 2"
"64","-0.410101482281183","8","6","1 & 2"
"65","-0.386887773474813","9","6","1 & 2"
"66","-0.355567016672619","10","6","1 & 2"
"67","0.802230831813792","0","7","1 & 2"
"68","0.824345332830516","1","7","1 & 2"
"69","0.842127268645083","2","7","1 & 2"
"70","0.85362995440984","3","7","1 & 2"
"71","0.857161128628543","4","7","1 & 2"
"72","0.851403908550828","5","7","1 & 2"
"73","0.835513960781801","6","7","1 & 2"
"74","0.809241934515505","7","7","1 & 2"
"75","0.77309001166609","8","7","1 & 2"
"76","0.728443652762499","9","7","1 & 2"
"77","0.677566011013651","10","7","1 & 2"
"78","0.297585434216232","0","8","1 & 2"
"79","0.314067928599894","1","8","1 & 2"
"80","0.318549899540726","2","8","1 & 2"
"81","0.311600193318141","3","8","1 & 2"
"82","0.294434411813898","4","8","1 & 2"
"83","0.268651838163971","5","8","1 & 2"
"84","0.236152751241157","6","8","1 & 2"
"85","0.199197916133997","7","8","1 & 2"
"86","0.160412244347852","8","8","1 & 2"
"87","0.122562993871564","9","8","1 & 2"
"88","0.0881346422450689","10","8","1 & 2"
"89","0.773669483465604","0","9","1 & 2"
"90","0.783219550517168","1","9","1 & 2"
"91","0.782297554742908","2","9","1 & 2"
"92","0.770971353772988","3","9","1 & 2"
"93","0.750059346531119","4","9","1 & 2"
"94","0.720773874140811","5","9","1 & 2"
"95","0.684496935957684","6","9","1 & 2"
"96","0.642740312762019","7","9","1 & 2"
"97","0.597197699789323","8","9","1 & 2"
"98","0.549758973302253","9","9","1 & 2"
"99","0.502407620117262","10","9","1 & 2"
"100","0.55885832448681","0","10","1 & 2"
"101","0.572167618601076","1","10","1 & 2"
"102","0.573490727971073","2","10","1 & 2"
"103","0.563639357802717","3","10","1 & 2"
"104","0.544416194944932","4","10","1 & 2"
"105","0.518105824493477","5","10","1 & 2"
"106","0.487053646997745","6","10","1 & 2"
"107","0.45348092744208","7","10","1 & 2"
"108","0.419491802545094","8","10","1 & 2"
"109","0.387114960347294","9","10","1 & 2"
"110","0.358239336323368","10","10","1 & 2"
"111","0.0562010600304581","0","11","1 & 2"
"112","0.0495764247910725","1","11","1 & 2"
"113","0.0353576830347455","2","11","1 & 2"
"114","0.0135699973455698","3","11","1 & 2"
"115","-0.015033269187319","4","11","1 & 2"
"116","-0.0489884717886012","5","11","1 & 2"
