"","corr","lag","sim","Seascapes"
"1",0.770341461495055,0,1,"1 & 2"
"2",0.793997260374935,1,1,"1 & 2"
"3",0.807590660023538,2,1,"1 & 2"
"4",0.810135107446458,3,1,"1 & 2"
"5",0.801718275118481,4,1,"1 & 2"
"6",0.783691391303735,5,1,"1 & 2"
"7",0.758532811239718,6,1,"1 & 2"
"8",0.729392755784658,7,1,"1 & 2"
"9",0.699481999805788,8,1,"1 & 2"
"10",0.671521438194667,9,1,"1 & 2"
"11",0.647400133614783,10,1,"1 & 2"
"12",0.423773847985597,0,2,"1 & 2"
"13",0.429746918783195,1,2,"1 & 2"
"14",0.423964017014999,2,2,"1 & 2"
"15",0.405960196344342,3,2,"1 & 2"
"16",0.377337200128959,4,2,"1 & 2"
"17",0.341534921611209,5,2,"1 & 2"
"18",0.303269209985569,6,2,"1 & 2"
"19",0.267707096299682,7,2,"1 & 2"
"20",0.239541955526953,8,2,"1 & 2"
"21",0.222204943084432,9,2,"1 & 2"
"22",0.217391144467972,10,2,"1 & 2"
"23",0.476206224232063,0,3,"1 & 2"
"24",0.478385713570007,1,3,"1 & 2"
"25",0.470378569323417,2,3,"1 & 2"
"26",0.451673799874089,3,3,"1 & 2"
"27",0.423030562933221,4,3,"1 & 2"
"28",0.386747300382029,5,3,"1 & 2"
"29",0.34641990038607,6,3,"1 & 2"
"30",0.306227817396276,7,3,"1 & 2"
"31",0.270082126124997,8,3,"1 & 2"
"32",0.240998365925885,9,3,"1 & 2"
"33",0.220843607221165,10,3,"1 & 2"
"34",0.224458217920047,0,4,"1 & 2"
"35",0.197774994451015,1,4,"1 & 2"
"36",0.185910638287648,2,4,"1 & 2"
"37",0.189269781344129,3,4,"1 & 2"
"38",0.206141281106,4,4,"1 & 2"
"39",0.233406240455818,5,4,"1 & 2"
"40",0.267372245493138,6,4,"1 & 2"
"41",0.304530310765983,7,4,"1 & 2"
"42",0.342097133259309,8,4,"1 & 2"
"43",0.378226492793882,9,4,"1 & 2"
"44",0.411881867213482,10,4,"1 & 2"
"45",0.85477833219156,0,5,"1 & 2"
"46",0.838273944578955,1,5,"1 & 2"
"47",0.814527062869817,2,5,"1 & 2"
"48",0.786001165984306,3,5,"1 & 2"
"49",0.755254549480826,4,5,"1 & 2"
"50",0.724119387933814,5,5,"1 & 2"
"51",0.693430937978235,6,5,"1 & 2"
"52",0.663287375070875,7,5,"1 & 2"
"53",0.633527142627087,8,5,"1 & 2"
"54",0.604103738675001,9,5,"1 & 2"
"55",0.575205654548418,10,5,"1 & 2"
"56",-0.0417020628235565,0,6,"1 & 2"
"57",-0.0290790553806222,1,6,"1 & 2"
"58",-0.0205892934987825,2,6,"1 & 2"
"59",-0.0159095094376094,3,6,"1 & 2"
"60",-0.0141206438618339,4,6,"1 & 2"
"61",-0.0138479842638884,5,6,"1 & 2"
"62",-0.0134908122265545,6,6,"1 & 2"
"63",-0.0114585472759747,7,6,"1 & 2"
"64",-0.00635109412110441,8,6,"1 & 2"
"65",0.00293502180131054,9,6,"1 & 2"
"66",0.0171612681965183,10,6,"1 & 2"
"67",0.94948611178493,0,7,"1 & 2"
"68",0.9403578529536,1,7,"1 & 2"
"69",0.919353073636889,2,7,"1 & 2"
"70",0.886761187918761,3,7,"1 & 2"
"71",0.84385781750878,4,7,"1 & 2"
"72",0.792878003852703,5,7,"1 & 2"
"73",0.736800473729885,6,7,"1 & 2"
"74",0.678958930098351,7,7,"1 & 2"
"75",0.622568451694549,8,7,"1 & 2"
"76",0.570295949649241,9,7,"1 & 2"
"77",0.523983948462025,10,7,"1 & 2"
"78",0.917564332556328,0,8,"1 & 2"
"79",0.841465382792053,1,8,"1 & 2"
"80",0.76526055228356,2,8,"1 & 2"
"81",0.690766379151492,3,8,"1 & 2"
"82",0.61986103947979,4,8,"1 & 2"
"83",0.554250742827238,5,8,"1 & 2"
"84",0.495208724298171,6,8,"1 & 2"
"85",0.443361279565805,7,8,"1 & 2"
"86",0.398596770692132,8,8,"1 & 2"
"87",0.360133258839233,9,8,"1 & 2"
"88",0.326722319241575,10,8,"1 & 2"
"89",0.956153722610561,0,9,"1 & 2"
"90",0.887237880314895,1,9,"1 & 2"
"91",0.815543684325674,2,9,"1 & 2"
"92",0.742435754607069,3,9,"1 & 2"
"93",0.669485264710759,4,9,"1 & 2"
"94",0.598446496423234,5,9,"1 & 2"
"95",0.531126363641523,6,9,"1 & 2"
"96",0.469162367581976,7,9,"1 & 2"
"97",0.413786898696168,8,9,"1 & 2"
"98",0.365669002460161,9,9,"1 & 2"
"99",0.324882151456694,10,9,"1 & 2"
"100",-0.0304635758279813,0,10,"1 & 2"
"101",-0.0477470611089433,1,10,"1 & 2"
"102",-0.065415648899529,2,10,"1 & 2"
"103",-0.0827998998256328,3,10,"1 & 2"
"104",-0.0988926262598789,4,10,"1 & 2"
"105",-0.112366396965555,5,10,"1 & 2"
"106",-0.121697671121999,6,10,"1 & 2"
"107",-0.125374156112334,7,10,"1 & 2"
"108",-0.122123551665041,8,10,"1 & 2"
"109",-0.111100478150284,9,10,"1 & 2"
"110",-0.0919995912250171,10,10,"1 & 2"
"111",0.700000300901378,0,11,"1 & 2"
"112",0.70025478614066,1,11,"1 & 2"
"113",0.697319052319742,2,11,"1 & 2"
"114",0.69150273826626,3,11,"1 & 2"
"115",0.683349487824908,4,11,"1 & 2"
"116",0.673619196553176,5,11,"1 & 2"
"117",0.663209940604373,6,11,"1 & 2"
"118",0.65300974423392,7,11,"1 & 2"
"119",0.643701621681425,8,11,"1 & 2"
"120",0.635583588744149,9,11,"1 & 2"
"121",0.628482089195571,10,11,"1 & 2"
"122",0.4784033040692,0,12,"1 & 2"
"123",0.476764508397204,1,12,"1 & 2"
"124",0.476502013220163,2,12,"1 & 2"
"125",0.47748327007269,3,12,"1 & 2"
"126",0.479629002509807,4,12,"1 & 2"
"127",0.483000589492685,5,12,"1 & 2"
"128",0.487824978970195,6,12,"1 & 2"
"129",0.494439054196585,7,12,"1 & 2"
"130",0.503157047072739,8,12,"1 & 2"
"131",0.514092546710901,9,12,"1 & 2"
"132",0.526993906178198,10,12,"1 & 2"
"133",0.816921962807305,0,13,"1 & 2"
"134",0.818885710918713,1,13,"1 & 2"
"135",0.81844339029043,2,13,"1 & 2"
"136",0.816422489235416,3,13,"1 & 2"
"137",0.813671291720864,4,13,"1 & 2"
"138",0.810918222899764,5,13,"1 & 2"
"139",0.808643896426253,6,13,"1 & 2"
"140",0.806992282884128,7,13,"1 & 2"
"141",0.805749524363752,8,13,"1 & 2"
"142",0.804401475229321,9,13,"1 & 2"
"143",0.802253050186234,10,13,"1 & 2"
"144",0.7318623203112,0,14,"1 & 2"
"145",0.710746661216746,1,14,"1 & 2"
"146",0.684721191271293,2,14,"1 & 2"
"147",0.655153910952107,3,14,"1 & 2"
"148",0.622962040695468,4,14,"1 & 2"
"149",0.588513075164278,5,14,"1 & 2"
"150",0.551666179020663,6,14,"1 & 2"
"151",0.511947841274893,7,14,"1 & 2"
"152",0.468828275256519,8,14,"1 & 2"
"153",0.422028113632546,9,14,"1 & 2"
"154",0.371767012370286,10,14,"1 & 2"
"155",0.354580202841849,0,15,"1 & 2"
"156",0.338146670297731,1,15,"1 & 2"
"157",0.310791720969497,2,15,"1 & 2"
"158",0.274665393893684,3,15,"1 & 2"
"159",0.233189529838011,4,15,"1 & 2"
"160",0.190650760608838,5,15,"1 & 2"
"161",0.151526757881184,6,15,"1 & 2"
"162",0.119672513170762,7,15,"1 & 2"
"163",0.0976407499775427,8,15,"1 & 2"
"164",0.0863955398635403,9,15,"1 & 2"
"165",0.0854721758908872,10,15,"1 & 2"
"166",-0.0908700571572979,0,16,"1 & 2"
"167",-0.102548685834098,1,16,"1 & 2"
"168",-0.108965462823459,2,16,"1 & 2"
"169",-0.109426858514752,3,16,"1 & 2"
"170",-0.103546878457434,4,16,"1 & 2"
"171",-0.0912066166026591,5,16,"1 & 2"
"172",-0.072486448512878,6,16,"1 & 2"
"173",-0.0476158958305604,7,16,"1 & 2"
"174",-0.0169722074629417,8,16,"1 & 2"
"175",0.0188706600384698,9,16,"1 & 2"
"176",0.0590708502332355,10,16,"1 & 2"
"177",0.0508698095102898,0,17,"1 & 2"
"178",0.0586316147126017,1,17,"1 & 2"
"179",0.06646982183912,2,17,"1 & 2"
"180",0.07428893658579,3,17,"1 & 2"
"181",0.0819466486775089,4,17,"1 & 2"
"182",0.0893149980422548,5,17,"1 & 2"
"183",0.0963719364482705,6,17,"1 & 2"
"184",0.10329576800268,7,17,"1 & 2"
"185",0.110528307636457,8,17,"1 & 2"
"186",0.118778094518977,9,17,"1 & 2"
"187",0.128951896130321,10,17,"1 & 2"
"188",-0.295784608446984,0,18,"1 & 2"
"189",-0.283454003785053,1,18,"1 & 2"
"190",-0.273934600444895,2,18,"1 & 2"
"191",-0.264872381820903,3,18,"1 & 2"
"192",-0.253632966653761,4,18,"1 & 2"
"193",-0.237790433457779,5,18,"1 & 2"
"194",-0.215585593328452,6,18,"1 & 2"
"195",-0.186211279864137,7,18,"1 & 2"
"196",-0.14986583329405,8,18,"1 & 2"
"197",-0.107617186726875,9,18,"1 & 2"
"198",-0.0611631908980436,10,18,"1 & 2"
"199",-0.421633623132993,0,19,"1 & 2"
"200",-0.410355681404298,1,19,"1 & 2"
"201",-0.40107991695324,2,19,"1 & 2"
"202",-0.393917218145964,3,19,"1 & 2"
"203",-0.388505851395358,4,19,"1 & 2"
"204",-0.38405836787362,5,19,"1 & 2"
"205",-0.379492052017901,6,19,"1 & 2"
