"","corr","lag","sim","Seascapes"
"1",-0.99203190773189,0,1,"1 & 2"
"2",-0.6396529771627,1,1,"1 & 2"
"3",-0.475414999128273,2,1,"1 & 2"
"4",-0.379547729828635,3,1,"1 & 2"
"5",-0.31618168345273,4,1,"1 & 2"
"6",-0.270804391228253,5,1,"1 & 2"
"7",-0.236424880132426,6,1,"1 & 2"
"8",-0.2092603557632,7,1,"1 & 2"
"9",-0.187084503747064,8,1,"1 & 2"
"10",-0.168500855826047,9,1,"1 & 2"
"11",-0.152589658616676,10,1,"1 & 2"
"12",-0.284394163074713,0,2,"1 & 2"
"13",-0.211722912808868,1,2,"1 & 2"
"14",-0.178674974612094,2,2,"1 & 2"
"15",-0.159814744605488,3,2,"1 & 2"
"16",-0.147526492201897,4,2,"1 & 2"
"17",-0.138730020759126,5,2,"1 & 2"
"18",-0.131941805926093,6,2,"1 & 2"
"19",-0.126358425948933,7,2,"1 & 2"
"20",-0.121506554985505,8,2,"1 & 2"
"21",-0.117091078934609,9,2,"1 & 2"
"22",-0.112923691922248,10,2,"1 & 2"
"23",-0.161733628691935,0,3,"1 & 2"
"24",-0.128052003221132,1,3,"1 & 2"
"25",-0.113059638770824,2,3,"1 & 2"
"26",-0.104693033442774,3,3,"1 & 2"
"27",-0.0993259642937362,4,3,"1 & 2"
"28",-0.0954763636002861,5,3,"1 & 2"
"29",-0.092422649652524,6,3,"1 & 2"
"30",-0.0897748709410774,7,3,"1 & 2"
"31",-0.0873109825621759,8,3,"1 & 2"
"32",-0.0849040088014572,9,3,"1 & 2"
"33",-0.0824849475257804,10,3,"1 & 2"
"34",-0.880957793837402,0,4,"1 & 2"
"35",-0.550636985620615,1,4,"1 & 2"
"36",-0.396700161487943,2,4,"1 & 2"
"37",-0.306857977095483,3,4,"1 & 2"
"38",-0.247533565305514,4,4,"1 & 2"
"39",-0.205157391654639,5,4,"1 & 2"
"40",-0.173197811868495,6,4,"1 & 2"
"41",-0.148119429300121,7,4,"1 & 2"
"42",-0.127835648972184,8,4,"1 & 2"
"43",-0.111028563472059,9,4,"1 & 2"
"44",-0.0968198454978249,10,4,"1 & 2"
"45",-0.674179657837271,0,5,"1 & 2"
"46",-0.415151160051372,1,5,"1 & 2"
"47",-0.293897321883634,2,5,"1 & 2"
"48",-0.222872517888511,3,5,"1 & 2"
"49",-0.175761757562588,4,5,"1 & 2"
"50",-0.141875645202831,5,5,"1 & 2"
"51",-0.116047904746256,6,5,"1 & 2"
"52",-0.0954879716459138,7,5,"1 & 2"
"53",-0.0785755596080193,8,5,"1 & 2"
"54",-0.0643263893561012,9,5,"1 & 2"
"55",-0.0521261745437023,10,5,"1 & 2"
"56",0.96086999363951,0,6,"1 & 2"
"57",0.604945822043789,1,6,"1 & 2"
"58",0.439434483313665,2,6,"1 & 2"
"59",0.34309544955417,3,6,"1 & 2"
"60",0.279701143775504,4,6,"1 & 2"
"61",0.234609505842577,5,6,"1 & 2"
"62",0.200764036841311,6,6,"1 & 2"
"63",0.174334633317514,7,6,"1 & 2"
"64",0.153051184143878,8,6,"1 & 2"
"65",0.135473332994556,9,6,"1 & 2"
"66",0.120638477956844,10,6,"1 & 2"
"67",-0.804243447415861,0,7,"1 & 2"
"68",-0.527625707730175,1,7,"1 & 2"
"69",-0.400199911364659,2,7,"1 & 2"
"70",-0.326924338646382,3,7,"1 & 2"
"71",-0.279258558842328,4,7,"1 & 2"
"72",-0.245607266146971,5,7,"1 & 2"
"73",-0.22037115632973,6,7,"1 & 2"
"74",-0.200532860603274,7,7,"1 & 2"
"75",-0.184341526549009,8,7,"1 & 2"
"76",-0.170724566366685,9,7,"1 & 2"
"77",-0.158994664713951,10,7,"1 & 2"
"78",-0.593704454959732,0,8,"1 & 2"
"79",-0.392298949025924,1,8,"1 & 2"
"80",-0.29853708920767,2,8,"1 & 2"
"81",-0.243716705071326,3,8,"1 & 2"
"82",-0.207322270189649,4,8,"1 & 2"
"83",-0.18105094376746,5,8,"1 & 2"
"84",-0.160895986921829,6,8,"1 & 2"
"85",-0.14468724156293,7,8,"1 & 2"
"86",-0.131151707306128,8,8,"1 & 2"
"87",-0.119500083633765,9,8,"1 & 2"
"88",-0.109224215352957,10,8,"1 & 2"
"89",0.892189205099484,0,9,"1 & 2"
"90",0.574660676199479,1,9,"1 & 2"
"91",0.426851682426626,2,9,"1 & 2"
"92",0.340629496115387,3,9,"1 & 2"
"93",0.283697839273835,4,9,"1 & 2"
"94",0.242985276519571,5,9,"1 & 2"
"95",0.212181170875577,6,9,"1 & 2"
"96",0.187862946634495,7,9,"1 & 2"
"97",0.168016506680479,8,9,"1 & 2"
"98",0.151384333818181,9,9,"1 & 2"
"99",0.137145617677202,10,9,"1 & 2"
"100",-0.809159657559097,0,10,"1 & 2"
"101",-0.493971338083065,1,10,"1 & 2"
"102",-0.346418669395829,2,10,"1 & 2"
"103",-0.260288925975641,3,10,"1 & 2"
"104",-0.203568907544581,4,10,"1 & 2"
"105",-0.163230230261471,5,10,"1 & 2"
"106",-0.13295551936344,6,10,"1 & 2"
"107",-0.109309352491334,7,10,"1 & 2"
"108",-0.0902713750514506,8,10,"1 & 2"
"109",-0.0745862810832779,9,10,"1 & 2"
"110",-0.0614407122508396,10,10,"1 & 2"
"111",-0.856716509321766,0,11,"1 & 2"
"112",-0.533548543603225,1,11,"1 & 2"
"113",-0.382786459749454,2,11,"1 & 2"
"114",-0.294857730630298,3,11,"1 & 2"
"115",-0.236884623559781,4,11,"1 & 2"
"116",-0.195538204204664,5,11,"1 & 2"
"117",-0.164382503023185,6,11,"1 & 2"
"118",-0.139928523774867,7,11,"1 & 2"
"119",-0.120123067614949,8,11,"1 & 2"
"120",-0.103682573355326,9,11,"1 & 2"
"121",-0.0897672004357862,10,11,"1 & 2"
"122",0.676187483802259,0,12,"1 & 2"
"123",0.440924352672852,1,12,"1 & 2"
"124",0.332641485054436,2,12,"1 & 2"
"125",0.270760605470116,3,12,"1 & 2"
"126",0.231088723669737,4,12,"1 & 2"
"127",0.203806423801779,5,12,"1 & 2"
"128",0.184151617539501,6,12,"1 & 2"
"129",0.169512467638349,7,12,"1 & 2"
"130",0.158315507831919,8,12,"1 & 2"
"131",0.149539193716212,9,12,"1 & 2"
"132",0.142480468575354,10,12,"1 & 2"
"133",-0.905200326505469,0,13,"1 & 2"
"134",-0.573001651227453,1,13,"1 & 2"
"135",-0.41794256829687,2,13,"1 & 2"
"136",-0.327372332734465,3,13,"1 & 2"
"137",-0.267502719190037,4,13,"1 & 2"
"138",-0.224644376828947,5,13,"1 & 2"
"139",-0.192194672999483,6,13,"1 & 2"
"140",-0.166580330582938,7,13,"1 & 2"
"141",-0.145703217612826,8,13,"1 & 2"
"142",-0.128254971103086,9,13,"1 & 2"
"143",-0.113381534138878,10,13,"1 & 2"
"144",-0.953354208143151,0,14,"1 & 2"
"145",-0.616466671684574,1,14,"1 & 2"
"146",-0.46019479926994,2,14,"1 & 2"
"147",-0.369484090548551,3,14,"1 & 2"
"148",-0.309889495278011,4,14,"1 & 2"
"149",-0.267461768064899,5,14,"1 & 2"
"150",-0.235474452213404,6,14,"1 & 2"
"151",-0.210290806482941,7,14,"1 & 2"
"152",-0.189780755760574,8,14,"1 & 2"
"153",-0.172621581230979,9,14,"1 & 2"
"154",-0.157954238566253,10,14,"1 & 2"
"155",-0.0780139589832502,0,15,"1 & 2"
"156",-0.0987679702084013,1,15,"1 & 2"
"157",-0.109423356316133,2,15,"1 & 2"
"158",-0.115705331249374,3,15,"1 & 2"
"159",-0.119356300510052,4,15,"1 & 2"
"160",-0.121117715361809,5,15,"1 & 2"
"161",-0.121398400384109,6,15,"1 & 2"
"162",-0.120477300046157,7,15,"1 & 2"
"163",-0.118574861749612,8,15,"1 & 2"
"164",-0.115881310310328,9,15,"1 & 2"
