"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.0759672211816214,0.137313633045502,0.0140402604938336
"2","1 & 2","1978 - 1979",1,0.0757552319813985,0.137104430878575,0.0138270856453025
"3","1 & 2","1979 - 1980",1,0.0755470645008545,0.136898994861104,0.013617759369277
"4","1 & 2","1980 - 1981",1,0.0753660341573092,0.136720335611075,0.0134357257059448
"5","1 & 2","1981 - 1982",1,0.0752357163072245,0.136591722163159,0.013304688139727
"6","1 & 2","1982 - 1983",1,0.0751740581591596,0.13653086970934,0.0132426902089106
"7","1 & 2","1983 - 1984",1,0.0751894249027894,0.13654603569725,0.0132581415903014
"8","1 & 2","1984 - 1985",1,0.0752793554170013,0.13663479075574,0.0133485680215833
"9","1 & 2","1985 - 1986",1,0.0754321646638184,0.136785600418239,0.0135022222499651
"10","1 & 2","1986 - 1987",1,0.0756309445368073,0.136981774902629,0.0137021056830706
"11","1 & 2","1987 - 1988",1,0.0758591835445366,0.137207016468836,0.0139316179025326
"12","1 & 2","1988 - 1989",1,0.0761071358620425,0.137451705262125,0.0141809607961973
"13","1 & 2","1989 - 1990",1,0.0763781299707072,0.137719124009881,0.0144534835136986
"14","1 & 2","1990 - 1991",1,0.076694278269026,0.138031089903617,0.0147714267517547
"15","1 & 2","1991 - 1992",1,0.0771018671836063,0.138433268763525,0.0151813482417424
"16","1 & 2","1992 - 1993",1,0.0776786808367956,0.139002391622326,0.015761498493759
"17","1 & 2","1993 - 1994",1,0.078549725964097,0.139861746130274,0.0166376612318152
"18","1 & 2","1994 - 1995",1,0.0799254880900416,0.141218855521919,0.0180217000194752
"19","1 & 2","1995 - 1996",1,0.0821549943234238,0.143417644812758,0.020265122949175
"20","1 & 2","1996 - 1997",1,0.0842661691271891,0.145499175618961,0.02239005046689
"21","1 & 2","1997 - 1998",1,-0.00277663877501744,0.0592266385313949,-0.064758574209617
"22","1 & 2","1998 - 1999",1,-0.00186351036590224,0.0601365193737528,-0.0638492166841698
"23","1 & 2","1999 - 2000",1,0.0547283885013614,0.116326799570708,-0.00728942540951113
"24","1 & 2","2000 - 2001",1,0.064008219650005,0.125503296663338,0.00202316522165459
"25","1 & 2","2001 - 2002",1,0.0679256114428551,0.129373910991255,0.00595761599229108
"26","1 & 2","2002 - 2003",1,0.0702622924454216,0.131681798499075,0.00830538636560057
"27","1 & 2","2003 - 2004",1,0.0719076733510268,0.133306504985669,0.0099589858189728
"28","1 & 2","2004 - 2005",1,0.0731724994154763,0.134555214044832,0.0112303599652993
"29","1 & 2","2005 - 2006",1,0.0741877347405861,0.135557371742227,0.0122509961366634
"30","1 & 2","2006 - 2007",1,0.0750141988384657,0.136373097132559,0.0130819521608616
"31","1 & 2","2007 - 2008",1,0.0756823537404413,0.137032509507566,0.0137538010991643
"32","1 & 2","2008 - 2009",1,0.076209958149036,0.137553172016079,0.014284361994421
"33","1 & 2","2009 - 2010",1,0.0766110377305742,0.137948951755358,0.0146877123986247
"34","1 & 2","2010 - 2011",1,0.076900631689288,0.13823470685871,0.014978958502878
"35","1 & 2","2011 - 2012",1,0.0770969208080253,0.138428388163977,0.0151763734339633
"36","1 & 2","2012 - 2013",1,0.0772213074193593,0.138551119799582,0.0153014759611509
"37","1 & 2","2013 - 2014",1,0.0772967749223628,0.138625582282089,0.0153773787675731
"38","1 & 2","2014 - 2015",1,0.0773450953367197,0.138673258836711,0.0154259782732196
"39","1 & 2","2015 - 2016",1,0.0773838351471739,0.138711482241723,0.0154649420501724
"40","1 & 2","2016 - 2017",1,0.0774242228188629,0.138751331347279,0.0155055634153639
"41","1 & 2","2017 - 2018",1,0.0774705862765053,0.138797076307355,0.0155521953959443
"42","1 & 2","2018 - 2019",1,0.0775214165465091,0.138847228190905,0.0156033203688255
"43","1 & 2","1977 - 1979",2,0.075929623605891,0.137276530166347,0.0140024522254782
"44","1 & 2","1978 - 1980",2,0.0757305642828845,0.137080087132131,0.0138022803468416
"45","1 & 2","1979 - 1981",2,0.0755473196959722,0.136899246710918,0.0136180159816534
"46","1 & 2","1980 - 1982",2,0.0754020591706293,0.136755889095226,0.013471950052599
"47","1 & 2","1981 - 1983",2,0.075314929591926,0.136669899679026,0.0133843386480302
"48","1 & 2","1982 - 1984",2,0.0752990428352847,0.136654220714053,0.0133683641402503
"49","1 & 2","1983 - 1985",2,0.0753576524774646,0.136712063615853,0.0134272976719626
"50","1 & 2","1984 - 1986",2,0.0754841120795466,0.136836867428691,0.013554457582849
"51","1 & 2","1985 - 1987",2,0.0756646221351151,0.137015010615186,0.0137359707385806
"52","1 & 2","1986 - 1988",2,0.075883241143869,0.137230757752372,0.0139558100852836
"53","1 & 2","1987 - 1989",2,0.0761282983434133,0.137472588858204,0.0142022423185699
"54","1 & 2","1988 - 1990",2,0.0763992545958619,0.137739969551557,0.0144747276840321
"55","1 & 2","1989 - 1991",2,0.0767132918812826,0.138049851592074,0.0147905487134633
"56","1 & 2","1990 - 1992",2,0.0771117264579469,0.138442996922082,0.0151912641971966
"57","1 & 2","1991 - 1993",2,0.0776683685130639,0.138992217150892,0.0157511261520111
"58","1 & 2","1992 - 1994",2,0.0785067866777834,0.139819385312278,0.0165944674381558
"59","1 & 2","1993 - 1995",2,0.0798450901203906,0.141139553934133,0.0179408118437543
"60","1 & 2","1994 - 1996",2,0.0820947331932274,0.143358221879821,0.0202044774696987
