"","corr","lag","sim","Seascapes"
"1",-0.999183839043158,0,1,"1 & 2"
"2",-0.638781230653192,1,1,"1 & 2"
"3",-0.471474450601397,2,1,"1 & 2"
"4",-0.374358012326918,3,1,"1 & 2"
"5",-0.310626701505086,4,1,"1 & 2"
"6",-0.265376653965542,5,1,"1 & 2"
"7",-0.23141755471213,6,1,"1 & 2"
"8",-0.204852632043028,7,1,"1 & 2"
"9",-0.183386409015226,8,1,"1 & 2"
"10",-0.165579045914206,9,1,"1 & 2"
"11",-0.150482161671714,10,1,"1 & 2"
"12",-0.999172551090419,0,2,"1 & 2"
"13",-0.637936266234025,1,2,"1 & 2"
"14",-0.47010322998364,2,2,"1 & 2"
"15",-0.372570261144289,3,2,"1 & 2"
"16",-0.308471667363856,4,2,"1 & 2"
"17",-0.26288071275665,5,2,"1 & 2"
"18",-0.228598425052529,6,2,"1 & 2"
"19",-0.20172591822307,7,2,"1 & 2"
"20",-0.17996891541605,8,2,"1 & 2"
"21",-0.161890396258527,9,2,"1 & 2"
"22",-0.146545357495178,10,2,"1 & 2"
"23",-0.952225140621602,0,3,"1 & 2"
"24",-0.614954753683884,1,3,"1 & 2"
"25",-0.458744997662703,2,3,"1 & 2"
"26",-0.368379152225435,3,3,"1 & 2"
"27",-0.309329653378724,4,3,"1 & 2"
"28",-0.267602967413566,5,3,"1 & 2"
"29",-0.236438781874244,6,3,"1 & 2"
"30",-0.212165846566629,7,3,"1 & 2"
"31",-0.192615693989479,8,3,"1 & 2"
"32",-0.176424121648104,9,3,"1 & 2"
"33",-0.162690379988174,10,3,"1 & 2"
"34",-0.999965494570147,0,4,"1 & 2"
"35",-0.638513899241838,1,4,"1 & 2"
"36",-0.47064369478726,2,4,"1 & 2"
"37",-0.373145685370124,3,4,"1 & 2"
"38",-0.309120769968076,4,4,"1 & 2"
"39",-0.263627249815406,5,4,"1 & 2"
"40",-0.229457364055733,6,4,"1 & 2"
"41",-0.202705882973698,7,4,"1 & 2"
"42",-0.181073367007172,8,4,"1 & 2"
"43",-0.163118409068054,9,4,"1 & 2"
"44",-0.14789230417006,10,4,"1 & 2"
"45",-0.999781829680806,0,5,"1 & 2"
"46",-0.638408797959924,1,5,"1 & 2"
"47",-0.470553674609694,2,5,"1 & 2"
"48",-0.373038135065969,3,5,"1 & 2"
"49",-0.308977866045139,4,5,"1 & 2"
"50",-0.263439498164331,5,5,"1 & 2"
"51",-0.229220961179405,6,5,"1 & 2"
"52",-0.202421358374761,7,5,"1 & 2"
"53",-0.180744591446452,8,5,"1 & 2"
"54",-0.162751647084197,9,5,"1 & 2"
"55",-0.147495244116313,10,5,"1 & 2"
"56",-0.999604357989372,0,6,"1 & 2"
"57",-0.638329060428637,1,6,"1 & 2"
"58",-0.470526487081116,2,6,"1 & 2"
"59",-0.373064439089852,3,6,"1 & 2"
"60",-0.309061890840504,4,6,"1 & 2"
"61",-0.263583477871516,5,6,"1 & 2"
"62",-0.22942425277803,6,6,"1 & 2"
"63",-0.20268043691775,7,6,"1 & 2"
"64",-0.181053371731254,8,6,"1 & 2"
"65",-0.163102018042995,9,6,"1 & 2"
"66",-0.147877756467937,10,6,"1 & 2"
"67",-0.998971894699613,0,7,"1 & 2"
