"","corr","lag","sim","Seascapes"
"1",-0.111142996150367,0,1,"1 & 2"
"2",-0.081735301157972,1,1,"1 & 2"
"3",-0.0685471096147112,2,1,"1 & 2"
"4",-0.0610622003362989,3,1,"1 & 2"
"5",-0.056104463328509,4,1,"1 & 2"
"6",-0.0524055278505363,5,1,"1 & 2"
"7",-0.0494058701352722,6,1,"1 & 2"
"8",-0.0468691095103831,7,1,"1 & 2"
"9",-0.044717478531712,8,1,"1 & 2"
"10",-0.0429434760306205,9,1,"1 & 2"
"11",-0.0415545040813725,10,1,"1 & 2"
"12",-0.0837042247425362,0,2,"1 & 2"
"13",-0.0589331085588411,1,2,"1 & 2"
"14",-0.0473231675814563,2,2,"1 & 2"
"15",-0.0404656105500095,3,2,"1 & 2"
"16",-0.0358617761973188,4,2,"1 & 2"
"17",-0.0325221749311455,5,2,"1 & 2"
"18",-0.0299920578924871,6,2,"1 & 2"
"19",-0.0280433025889123,7,2,"1 & 2"
"20",-0.0265514939241306,8,2,"1 & 2"
"21",-0.0254377375243021,9,2,"1 & 2"
"22",-0.0246381954362404,10,2,"1 & 2"
"23",-0.186216524624027,0,3,"1 & 2"
"24",-0.122666797293797,1,3,"1 & 2"
"25",-0.0935548447042785,2,3,"1 & 2"
"26",-0.0767767620511906,3,3,"1 & 2"
"27",-0.0656726274497913,4,3,"1 & 2"
"28",-0.0575626623573248,5,3,"1 & 2"
"29",-0.0512134471291447,6,3,"1 & 2"
"30",-0.0460353375699156,7,3,"1 & 2"
"31",-0.0417575024144278,8,3,"1 & 2"
"32",-0.0382670485273098,9,3,"1 & 2"
"33",-0.0355146582105485,10,3,"1 & 2"
"34",-0.129464052298503,0,4,"1 & 2"
"35",-0.0789970641712569,1,4,"1 & 2"
"36",-0.0548411389218671,2,4,"1 & 2"
"37",-0.0404731790758175,3,4,"1 & 2"
"38",-0.0309858365893107,4,4,"1 & 2"
"39",-0.0243503627705569,5,4,"1 & 2"
"40",-0.0194824874987405,6,4,"1 & 2"
"41",-0.0156622871779693,7,4,"1 & 2"
"42",-0.0123495716667199,8,4,"1 & 2"
"43",-0.00914026845434622,9,4,"1 & 2"
"44",-0.00577032286236261,10,4,"1 & 2"
"45",-0.303094231571681,0,5,"1 & 2"
"46",-0.19207501551098,1,5,"1 & 2"
"47",-0.140921164665283,2,5,"1 & 2"
"48",-0.111470509824241,3,5,"1 & 2"
"49",-0.0922513851140639,4,5,"1 & 2"
"50",-0.0786287362897392,5,5,"1 & 2"
"51",-0.068413015878897,6,5,"1 & 2"
"52",-0.0604820938326239,7,5,"1 & 2"
"53",-0.0542396590664596,8,5,"1 & 2"
"54",-0.049361222099449,9,5,"1 & 2"
"55",-0.0456550566010095,10,5,"1 & 2"
"56",-0.246549771443449,0,6,"1 & 2"
"57",-0.154208259385585,1,6,"1 & 2"
"58",-0.112809624222744,2,6,"1 & 2"
"59",-0.0899245462638421,3,6,"1 & 2"
"60",-0.0757583738516685,4,6,"1 & 2"
"61",-0.0663027838961917,5,6,"1 & 2"
"62",-0.0596167656203296,6,6,"1 & 2"
"63",-0.0546656000133599,7,6,"1 & 2"
"64",-0.0508687315600303,8,6,"1 & 2"
"65",-0.047891026209098,9,6,"1 & 2"
"66",-0.0455321461070806,10,6,"1 & 2"
"67",-0.159640521968614,0,7,"1 & 2"
"68",-0.107431591752193,1,7,"1 & 2"
"69",-0.0851084071003784,2,7,"1 & 2"
"70",-0.0733140027373632,3,7,"1 & 2"
"71",-0.0661126094907651,4,7,"1 & 2"
"72",-0.061068099774529,5,7,"1 & 2"
"73",-0.0570645065728381,6,7,"1 & 2"
"74",-0.0536082816985518,7,7,"1 & 2"
"75",-0.0505286431667503,8,7,"1 & 2"
"76",-0.0478168473165193,9,7,"1 & 2"
"77",-0.0455274023756702,10,7,"1 & 2"
