"","corr","lag","sim","Seascapes"
"1",0.880384360147541,0,1,"1 & 2"
"2",0.880196704458138,1,1,"1 & 2"
"3",0.877515540962012,2,1,"1 & 2"
"4",0.872189753991774,3,1,"1 & 2"
"5",0.863881205168663,4,1,"1 & 2"
"6",0.85221797058642,5,1,"1 & 2"
"7",0.836968485508205,6,1,"1 & 2"
"8",0.818169776079693,7,1,"1 & 2"
"9",0.796157453734886,8,1,"1 & 2"
"10",0.771492209451865,9,1,"1 & 2"
"11",0.744827710121655,10,1,"1 & 2"
"12",0.908753725355727,0,2,"1 & 2"
"13",0.889295354296271,1,2,"1 & 2"
"14",0.867913432363318,2,2,"1 & 2"
"15",0.844419748382541,3,2,"1 & 2"
"16",0.81854849889995,4,2,"1 & 2"
"17",0.790030682577346,5,2,"1 & 2"
"18",0.758693577938971,6,2,"1 & 2"
"19",0.724560465442107,7,2,"1 & 2"
"20",0.687917938017527,8,2,"1 & 2"
"21",0.649320844535405,9,2,"1 & 2"
"22",0.609522512829276,10,2,"1 & 2"
"23",-0.768159660075397,0,3,"1 & 2"
"24",-0.775888778340671,1,3,"1 & 2"
"25",-0.780506038071536,2,3,"1 & 2"
"26",-0.781842178903389,3,3,"1 & 2"
"27",-0.779834557842018,4,3,"1 & 2"
"28",-0.774555211867342,5,3,"1 & 2"
"29",-0.76624084093296,6,3,"1 & 2"
"30",-0.755305294778319,7,3,"1 & 2"
"31",-0.742310169845131,8,3,"1 & 2"
"32",-0.727882347232998,9,3,"1 & 2"
"33",-0.712594278743431,10,3,"1 & 2"
"34",0.743250211894289,0,4,"1 & 2"
"35",0.72487956671221,1,4,"1 & 2"
"36",0.70378886539732,2,4,"1 & 2"
"37",0.679517250934369,3,4,"1 & 2"
"38",0.651548655578183,4,4,"1 & 2"
"39",0.619569852690469,5,4,"1 & 2"
"40",0.583701050173254,6,4,"1 & 2"
"41",0.544582472508482,7,4,"1 & 2"
"42",0.503261064678582,8,4,"1 & 2"
"43",0.460934893939593,9,4,"1 & 2"
"44",0.418688322493253,10,4,"1 & 2"
"45",0.844699023451353,0,5,"1 & 2"
"46",0.833396803056772,1,5,"1 & 2"
"47",0.817756818631127,2,5,"1 & 2"
"48",0.797211296966285,3,5,"1 & 2"
