"","corr","lag","sim","Seascapes"
"1",0.99932042179079,0,1,"1 & 2"
"2",0.998728020363166,1,1,"1 & 2"
"3",0.995061158256798,2,1,"1 & 2"
"4",0.988170976373184,3,1,"1 & 2"
"5",0.977943348985078,4,1,"1 & 2"
"6",0.964305781051931,5,1,"1 & 2"
"7",0.947233239230816,6,1,"1 & 2"
"8",0.926752417910082,7,1,"1 & 2"
"9",0.902944294683521,8,1,"1 & 2"
"10",0.875944636373831,9,1,"1 & 2"
"11",0.845942334764106,10,1,"1 & 2"
"12",-0.999551031818206,0,2,"1 & 2"
"13",-0.994333083557867,1,2,"1 & 2"
"14",-0.986007807955186,2,2,"1 & 2"
"15",-0.974513704812422,3,2,"1 & 2"
"16",-0.959824810000453,4,2,"1 & 2"
"17",-0.941952593252085,5,2,"1 & 2"
"18",-0.920947932285529,6,2,"1 & 2"
"19",-0.896902829476562,7,2,"1 & 2"
"20",-0.869951305332394,8,2,"1 & 2"
"21",-0.840268974904081,9,2,"1 & 2"
"22",-0.808071054595886,10,2,"1 & 2"
"23",0.999329937892504,0,3,"1 & 2"
"24",0.998344558443641,1,3,"1 & 2"
"25",0.994331711151442,2,3,"1 & 2"
"26",0.987156654580456,3,3,"1 & 2"
"27",0.97672298585253,4,3,"1 & 2"
"28",0.962976919848588,5,3,"1 & 2"
"29",0.945909338151068,6,3,"1 & 2"
"30",0.925556337720074,7,3,"1 & 2"
"31",0.90199910086048,8,3,"1 & 2"
"32",0.875363847090086,9,3,"1 & 2"
"33",0.845821981995965,10,3,"1 & 2"
"34",0.996986683332126,0,4,"1 & 2"
"35",1.00240097162201,1,4,"1 & 2"
"36",1.00444783209257,2,4,"1 & 2"
"37",1.0029408233248,3,4,"1 & 2"
"38",0.997738918391709,4,4,"1 & 2"
"39",0.988748082402704,5,4,"1 & 2"
"40",0.975922030138641,6,4,"1 & 2"
"41",0.959263743970718,7,4,"1 & 2"
"42",0.93882857542309,8,4,"1 & 2"
"43",0.914728942265084,9,4,"1 & 2"
"44",0.887139306695031,10,4,"1 & 2"
"45",-0.960042579065461,0,5,"1 & 2"
"46",-0.976360386562408,1,5,"1 & 2"
"47",-0.989963954984064,2,5,"1 & 2"
"48",-1.00061368579468,3,5,"1 & 2"
"49",-1.00808133213883,4,5,"1 & 2"
"50",-1.01214386063634,5,5,"1 & 2"
"51",-1.01258191468794,6,5,"1 & 2"
"52",-1.00918580282536,7,5,"1 & 2"
"53",-1.00176983081609,8,5,"1 & 2"
"54",-0.990193486784669,9,5,"1 & 2"
"55",-0.974385208425908,10,5,"1 & 2"
"56",0.95066981484297,0,6,"1 & 2"
"57",0.970936767240721,1,6,"1 & 2"
"58",0.988297595210394,2,6,"1 & 2"
"59",1.00246211727187,3,6,"1 & 2"
"60",1.01314571895776,4,6,"1 & 2"
"61",1.02006149020641,5,6,"1 & 2"
"62",1.02292345116686,6,6,"1 & 2"
"63",1.02146416942074,7,6,"1 & 2"
"64",1.01546598561478,8,6,"1 & 2"
"65",1.00479927389955,9,6,"1 & 2"
"66",0.989457095960209,10,6,"1 & 2"
"67",0.988916576183523,0,7,"1 & 2"
"68",0.990971362697674,1,7,"1 & 2"
"69",0.990156446844256,2,7,"1 & 2"
"70",0.98631554475416,3,7,"1 & 2"
"71",0.979331561604395,4,7,"1 & 2"
"72",0.969134769543337,5,7,"1 & 2"
"73",0.955708404097609,6,7,"1 & 2"
"74",0.939090460187437,7,7,"1 & 2"
"75",0.919371352092144,8,7,"1 & 2"
"76",0.896687453220143,9,7,"1 & 2"
"77",0.871211599698065,10,7,"1 & 2"
"78",-0.999204704503868,0,8,"1 & 2"
"79",-0.995485113239209,1,8,"1 & 2"
"80",-0.988697170141639,2,8,"1 & 2"
"81",-0.978778619731398,3,8,"1 & 2"
"82",-0.96569751350565,4,8,"1 & 2"
"83",-0.949454961021965,5,8,"1 & 2"
"84",-0.930088429480957,6,8,"1 & 2"
"85",-0.907674210877971,7,8,"1 & 2"
"86",-0.8823278496013,8,8,"1 & 2"
"87",-0.854201874342878,9,8,"1 & 2"
"88",-0.823481231715075,10,8,"1 & 2"
"89",-0.998586008561878,0,9,"1 & 2"
"90",-0.99378498339156,1,9,"1 & 2"
"91",-0.985807438336853,2,9,"1 & 2"
"92",-0.974660243528479,3,9,"1 & 2"
"93",-0.960417333106036,4,9,"1 & 2"
"94",-0.94319648755767,5,9,"1 & 2"
"95",-0.923130425351022,6,9,"1 & 2"
"96",-0.90034357522121,7,9,"1 & 2"
"97",-0.874940316194342,8,9,"1 & 2"
"98",-0.847010223202928,9,9,"1 & 2"
"99",-0.816648066562101,10,9,"1 & 2"
"100",-0.999722017821672,0,10,"1 & 2"
"101",-1.00048541187319,1,10,"1 & 2"
"102",-0.998019824298522,2,10,"1 & 2"
"103",-0.992167331258085,3,10,"1 & 2"
"104",-0.982813407767119,4,10,"1 & 2"
"105",-0.969893821297952,5,10,"1 & 2"
"106",-0.953399249783413,6,10,"1 & 2"
"107",-0.933377439466253,7,10,"1 & 2"
"108",-0.909933270087153,8,10,"1 & 2"
"109",-0.883226882501136,9,10,"1 & 2"
"110",-0.853470068931445,10,10,"1 & 2"
"111",0.990467751289995,0,11,"1 & 2"
