"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.0353598540265334,0.0971399991865228,-0.0266917385184017
"2","1 & 2","1978 - 1979",1,0.0339456556055355,0.0957372689793,-0.0281065742352006
"3","1 & 2","1979 - 1980",1,0.0314514546122443,0.0932626960442096,-0.0306012934350107
"4","1 & 2","1980 - 1981",1,0.0275321560404758,0.0893726969167453,-0.0345198450253588
"5","1 & 2","1981 - 1982",1,0.0219736631566039,0.0838525204691765,-0.0400740087469096
"6","1 & 2","1982 - 1983",1,0.0148162740864552,0.0767388714173169,-0.0472201804394611
"7","1 & 2","1983 - 1984",1,0.00659547354572477,0.068560523431578,-0.0554202688297951
"8","1 & 2","1984 - 1985",1,-0.00151411941643497,0.0604846404532785,-0.0635012413600469
"9","1 & 2","1985 - 1986",1,-0.00805053172628488,0.0539694857008772,-0.0700086744708187
"10","1 & 2","1986 - 1987",1,-0.0119316307189385,0.050098508557275,-0.0738700730922849
"11","1 & 2","1987 - 1988",1,-0.0128422557466265,0.0491899884121896,-0.0747758068904117
"12","1 & 2","1988 - 1989",1,-0.0112316059870806,0.0507968454189407,-0.0731737389220215
"13","1 & 2","1989 - 1990",1,-0.00804726133252658,0.0539727467796345,-0.0700054198943697
"14","1 & 2","1990 - 1991",1,-0.00431254794419448,0.0576959594464521,-0.0662879084783097
"15","1 & 2","1991 - 1992",1,-0.000808993144912373,0.0611871579953149,-0.0627989261376815
"16","1 & 2","1992 - 1993",1,0.00201539865593418,0.064000484868926,-0.0599851784219322
"17","1 & 2","1993 - 1994",1,0.00403626463206572,0.0660128293529847,-0.0579713234638595
"18","1 & 2","1994 - 1995",1,0.00541707845121944,0.0673875307600661,-0.0565950098469038
"19","1 & 2","1995 - 1996",1,0.00648493300190719,0.0684504969487774,-0.0555304738971679
"20","1 & 2","1996 - 1997",1,0.00738619997177407,0.0693475286859128,-0.0546318980917307
"21","1 & 2","1997 - 1998",1,0.00638585178745333,0.0683518752234609,-0.0556292531286085
"22","1 & 2","1998 - 1999",1,-0.0156744177577435,0.0463637166026037,-0.077592103569228
"23","1 & 2","1999 - 2000",1,-0.0231163975175372,0.0389324774147288,-0.0849876878220342
"24","1 & 2","2000 - 2001",1,-0.0274489777799887,0.0346029867629341,-0.0892901200211985
"25","1 & 2","2001 - 2002",1,-0.0320752501514843,0.0299774407828123,-0.09388165425744
"26","1 & 2","2002 - 2003",1,-0.0360883101928,0.0259628570585919,-0.0978624522933631
"27","1 & 2","2003 - 2004",1,-0.0386406459115509,0.023408510552586,-0.100393241129266
"28","1 & 2","2004 - 2005",1,-0.0390666259323074,0.0229821160313598,-0.100815547217466
"29","1 & 2","2005 - 2006",1,-0.0368782656555265,0.0251723658240607,-0.0986458243151256
"30","1 & 2","2006 - 2007",1,-0.0317157040554775,0.030337025699942,-0.0935249021541018
"31","1 & 2","2007 - 2008",1,-0.023407752603595,0.0386414031437447,-0.0852770879065992
"32","1 & 2","2008 - 2009",1,-0.0120960347050384,0.0499344921796195,-0.0740336015760756
"33","1 & 2","2009 - 2010",1,0.00170030382868759,0.0636866732858873,-0.0602991346099257
"34","1 & 2","2010 - 2011",1,0.0169933901965073,0.0789033501590798,-0.0450471482248421
"35","1 & 2","2011 - 2012",1,0.0321776347812931,0.0939832403643302,-0.029875042160154
"36","1 & 2","2012 - 2013",1,0.0452751668391898,0.10696801714486,-0.0167649706776973
"37","1 & 2","2013 - 2014",1,0.0547927783434957,0.116390508662933,-0.00722484530077257
"38","1 & 2","2014 - 2015",1,0.0603087231366265,0.121846256140569,-0.00169068033309482
"39","1 & 2","2015 - 2016",1,0.0622404551821357,0.123756027795304,0.000248330878105107
"40","1 & 2","2016 - 2017",1,0.0614480062944423,0.122972642778206,-0.000547160515369636
"41","1 & 2","2017 - 2018",1,0.059027989025649,0.120579830480402,-0.00297598355448011
"42","1 & 2","2018 - 2019",1,0.0560371458998961,0.117621620822199,-0.00597669913048069
"43","1 & 2","1977 - 1979",2,0.0338985396706359,0.0956905308986614,-0.0281537071232588
"44","1 & 2","1978 - 1980",2,0.0314150142471544,0.0932265367849135,-0.030637735641924
"45","1 & 2","1979 - 1981",2,0.0275256039088528,0.0893661921867872,-0.034526394311157
"46","1 & 2","1980 - 1982",2,0.0220187799362751,0.0838973415380662,-0.040028942535444
"47","1 & 2","1981 - 1983",2,0.0149290741827622,0.0768510310883736,-0.047107606358408
"48","1 & 2","1982 - 1984",2,0.00677803618325845,0.0687422337740009,-0.0552382569380165
"49","1 & 2","1983 - 1985",2,-0.00127605394487557,0.0607218320309691,-0.0632641318229061
