"","corr","lag","sim","Seascapes"
"1",0.952922782300504,0,1,"1 & 2"
"2",0.969225104600191,1,1,"1 & 2"
"3",0.983482983893684,2,1,"1 & 2"
"4",0.995396425820394,3,1,"1 & 2"
"5",1.00464622964888,4,1,"1 & 2"
"6",1.01089830454286,5,1,"1 & 2"
"7",1.01381342565562,6,1,"1 & 2"
"8",1.01306348854902,7,1,"1 & 2"
"9",1.00835414635571,8,1,"1 & 2"
"10",0.999451865067937,9,1,"1 & 2"
"11",0.986211286328773,10,1,"1 & 2"
"12",0.971452601203882,0,2,"1 & 2"
"13",0.990135658708171,1,2,"1 & 2"
"14",1.00560338855284,2,2,"1 & 2"
"15",1.01743999907735,3,2,"1 & 2"
"16",1.02528523873523,4,2,"1 & 2"
"17",1.02885210266947,5,2,"1 & 2"
"18",1.02793709310429,6,2,"1 & 2"
"19",1.02242280787842,7,2,"1 & 2"
"20",1.01227477679027,8,2,"1 & 2"
"21",0.997535562741221,9,2,"1 & 2"
"22",0.978318972452144,10,2,"1 & 2"
"23",0.999851200471333,0,3,"1 & 2"
"24",0.995507197365559,1,3,"1 & 2"
"25",0.988200962531975,2,3,"1 & 2"
"26",0.977852951750276,3,3,"1 & 2"
"27",0.964412854978828,4,3,"1 & 2"
"28",0.947861103271419,5,3,"1 & 2"
"29",0.928210926334987,6,3,"1 & 2"
"30",0.905510888820086,7,3,"1 & 2"
"31",0.879847492127779,8,3,"1 & 2"
"32",0.851347251674073,9,3,"1 & 2"
"33",0.820177684212678,10,3,"1 & 2"
"34",0.999779844160557,0,4,"1 & 2"
"35",0.998679415237284,1,4,"1 & 2"
"36",0.994770305370268,2,4,"1 & 2"
"37",0.987863781150643,3,4,"1 & 2"
"38",0.977794216140443,4,4,"1 & 2"
"39",0.964430979876084,5,4,"1 & 2"
"40",0.947689748441104,6,4,"1 & 2"
"41",0.927542081458634,7,4,"1 & 2"
"42",0.904022493280824,8,4,"1 & 2"
"43",0.87723257025698,9,4,"1 & 2"
"44",0.847341847825885,10,4,"1 & 2"
"45",0.99535640123572,0,5,"1 & 2"
"46",0.983591731777417,1,5,"1 & 2"
"47",0.969226766858716,2,5,"1 & 2"
"48",0.952259497589844,3,5,"1 & 2"
"49",0.932700211294763,4,5,"1 & 2"
"50",0.910569201287072,5,5,"1 & 2"
"51",0.885898109701554,6,5,"1 & 2"
"52",0.858735028272232,7,5,"1 & 2"
"53",0.829152251517964,8,5,"1 & 2"
"54",0.797254716727957,9,5,"1 & 2"
"55",0.763187025244902,10,5,"1 & 2"
"56",0.991109954586096,0,6,"1 & 2"
"57",1.00116974286761,1,6,"1 & 2"
"58",1.00744053249406,2,6,"1 & 2"
"59",1.00969267209378,3,6,"1 & 2"
"60",1.0077744183622,4,6,"1 & 2"
"61",1.00161649079156,5,6,"1 & 2"
"62",0.991230848088353,6,6,"1 & 2"
"63",0.97670418623446,7,6,"1 & 2"
"64",0.958187535529592,8,6,"1 & 2"
"65",0.935884029802998,9,6,"1 & 2"
"66",0.910037176466786,10,6,"1 & 2"
"67",0.999881046471456,0,7,"1 & 2"
"68",0.996741907253778,1,7,"1 & 2"
"69",0.990527081852132,2,7,"1 & 2"
"70",0.981109832457834,3,7,"1 & 2"
"71",0.968403351506278,4,7,"1 & 2"
"72",0.95236744749153,5,7,"1 & 2"
"73",0.933012834469516,6,7,"1 & 2"
"74",0.910402793552862,7,7,"1 & 2"
