"","corr","lag","sim","Seascapes"
"1",0.980362826357589,0,1,"1 & 2"
"2",0.986762559835808,1,1,"1 & 2"
"3",0.990957457492473,2,1,"1 & 2"
"4",0.992413666760562,3,1,"1 & 2"
"5",0.990607920173771,4,1,"1 & 2"
"6",0.985088552361856,5,1,"1 & 2"
"7",0.97552476732433,6,1,"1 & 2"
"8",0.961733426216208,7,1,"1 & 2"
"9",0.943679890434926,8,1,"1 & 2"
"10",0.921456936845634,9,1,"1 & 2"
"11",0.895251182352423,10,1,"1 & 2"
"12",0.982462044360204,0,2,"1 & 2"
"13",0.982996454553318,1,2,"1 & 2"
"14",0.981134309662488,2,2,"1 & 2"
"15",0.976747828641643,3,2,"1 & 2"
"16",0.969730545546096,4,2,"1 & 2"
"17",0.960002098386359,5,2,"1 & 2"
"18",0.947511897199702,6,2,"1 & 2"
"19",0.932241257934386,7,2,"1 & 2"
"20",0.914203867411244,8,2,"1 & 2"
"21",0.893444784227836,9,2,"1 & 2"
"22",0.870038493114317,10,2,"1 & 2"
"23",0.932950398701773,0,3,"1 & 2"
"24",0.962417079587906,1,3,"1 & 2"
"25",0.98841146801458,2,3,"1 & 2"
"26",1.01031169433355,3,3,"1 & 2"
"27",1.02757587813542,4,3,"1 & 2"
"28",1.03977550605509,5,3,"1 & 2"
"29",1.04662265035493,6,3,"1 & 2"
"30",1.04798722285002,7,3,"1 & 2"
"31",1.04390108370847,8,3,"1 & 2"
"32",1.03454746160016,9,3,"1 & 2"
"33",1.02023663681753,10,3,"1 & 2"
"34",0.979601848364714,0,4,"1 & 2"
"35",0.977535447852511,1,4,"1 & 2"
"36",0.971896381902058,2,4,"1 & 2"
"37",0.962937029395902,3,4,"1 & 2"
"38",0.950919362945129,4,4,"1 & 2"
"39",0.936077388238067,5,4,"1 & 2"
"40",0.918600975558332,6,4,"1 & 2"
"41",0.898638115387253,7,4,"1 & 2"
"42",0.876308479253508,8,4,"1 & 2"
"43",0.851720703271365,9,4,"1 & 2"
"44",0.824987601794483,10,4,"1 & 2"
"45",-0.998061551078817,0,5,"1 & 2"
"46",-0.992759972091477,1,5,"1 & 2"
"47",-0.984084660740153,2,5,"1 & 2"
"48",-0.97201727504588,3,5,"1 & 2"
"49",-0.956586616145427,4,5,"1 & 2"
"50",-0.937862141396776,5,5,"1 & 2"
"51",-0.915947286183453,6,5,"1 & 2"
"52",-0.890974295156286,7,5,"1 & 2"
"53",-0.863101561069806,8,5,"1 & 2"
"54",-0.832513536905849,9,5,"1 & 2"
"55",-0.799422394515523,10,5,"1 & 2"
"56",0.998741885462517,0,6,"1 & 2"
"57",0.998647371225414,1,6,"1 & 2"
"58",0.995549503759717,2,6,"1 & 2"
"59",0.989307033267697,3,6,"1 & 2"
"60",0.979812684638199,4,6,"1 & 2"
"61",0.966998690019093,5,6,"1 & 2"
"62",0.950841504335413,6,6,"1 & 2"
"63",0.931365378515815,7,6,"1 & 2"
"64",0.908644502555894,8,6,"1 & 2"
"65",0.882803520934101,9,6,"1 & 2"
"66",0.854016345020932,10,6,"1 & 2"
"67",0.997037308215567,0,7,"1 & 2"
"68",1.00301417614469,1,7,"1 & 2"
"69",1.00546472976724,2,7,"1 & 2"
"70",1.00421997278588,3,7,"1 & 2"
"71",0.999153795017224,4,7,"1 & 2"
"72",0.990181048538108,5,7,"1 & 2"
"73",0.977257550560194,6,7,"1 & 2"
"74",0.960383343327704,7,7,"1 & 2"
"75",0.939609046912271,8,7,"1 & 2"
"76",0.915043683692845,9,7,"1 & 2"
"77",0.886861454723223,10,7,"1 & 2"
"78",-0.644958198201793,0,8,"1 & 2"
"79",-0.643491378599104,1,8,"1 & 2"
"80",-0.64147371880523,2,8,"1 & 2"
"81",-0.639106138458764,3,8,"1 & 2"
"82",-0.636532500631916,4,8,"1 & 2"
"83",-0.633771194572179,5,8,"1 & 2"
"84",-0.630677816349914,6,8,"1 & 2"
"85",-0.626965522225782,7,8,"1 & 2"
"86",-0.622280435765092,8,8,"1 & 2"
"87",-0.616301041667316,9,8,"1 & 2"
"88",-0.608823483650927,10,8,"1 & 2"
"89",-0.998377082616937,0,9,"1 & 2"
"90",-0.996473774618537,1,9,"1 & 2"
"91",-0.991827657380654,2,9,"1 & 2"
"92",-0.984331374506467,3,9,"1 & 2"
"93",-0.973881781378538,4,9,"1 & 2"
"94",-0.960386550158058,5,9,"1 & 2"
"95",-0.943774048854522,6,9,"1 & 2"
"96",-0.924005072314749,7,9,"1 & 2"
"97",-0.901084909804757,8,9,"1 & 2"
"98",-0.875073988011637,9,9,"1 & 2"
"99",-0.846095268864802,10,9,"1 & 2"
"100",0.999768612932654,0,10,"1 & 2"
"101",0.997834621496476,1,10,"1 & 2"
"102",0.992712063291223,2,10,"1 & 2"
"103",0.984281272089163,3,10,"1 & 2"
"104",0.972460076578679,4,10,"1 & 2"
"105",0.957207051543941,5,10,"1 & 2"
"106",0.93852424030412,6,10,"1 & 2"
"107",0.916459534588761,7,10,"1 & 2"
"108",0.891108724188311,8,10,"1 & 2"
"109",0.862616990697151,9,10,"1 & 2"
"110",0.831179400340565,10,10,"1 & 2"
"111",-0.918743730246108,0,11,"1 & 2"
"112",-0.934130604823726,1,11,"1 & 2"
"113",-0.947337001425968,2,11,"1 & 2"
"114",-0.958012842084689,3,11,"1 & 2"
"115",-0.965828836878309,4,11,"1 & 2"
"116",-0.970496901162731,5,11,"1 & 2"
"117",-0.971785412488602,6,11,"1 & 2"
"118",-0.969527969024844,7,11,"1 & 2"
"119",-0.963625605031868,8,11,"1 & 2"
"120",-0.954042990106983,9,11,"1 & 2"
"121",-0.940799787339589,10,11,"1 & 2"
"122",-0.999792569026039,0,12,"1 & 2"
"123",-0.990611441607296,1,12,"1 & 2"
"124",-0.979138913824262,2,12,"1 & 2"
"125",-0.965303372317627,3,12,"1 & 2"
"126",-0.949042331259866,4,12,"1 & 2"
"127",-0.930307277108527,5,12,"1 & 2"
"128",-0.909069084164616,6,12,"1 & 2"
"129",-0.885323729229994,7,12,"1 & 2"
"130",-0.859098003027609,8,12,"1 & 2"
"131",-0.830454794905632,9,12,"1 & 2"
"132",-0.799497378132728,10,12,"1 & 2"
"133",-0.998397647939545,0,13,"1 & 2"
"134",-0.994798235328665,1,13,"1 & 2"
"135",-0.988399621803298,2,13,"1 & 2"
"136",-0.979125042473274,3,13,"1 & 2"
"137",-0.966928244303409,4,13,"1 & 2"
"138",-0.951793005877306,5,13,"1 & 2"
"139",-0.933731697527511,6,13,"1 & 2"
"140",-0.912784394575437,7,13,"1 & 2"
"141",-0.889019758120007,8,13,"1 & 2"
"142",-0.862538038416165,9,13,"1 & 2"
"143",-0.833475505427806,10,13,"1 & 2"
"144",0.979064243395323,0,14,"1 & 2"
"145",0.975396765223004,1,14,"1 & 2"
"146",0.968312287544837,2,14,"1 & 2"
"147",0.957569255339947,3,14,"1 & 2"
"148",0.942984840605381,4,14,"1 & 2"
"149",0.924444407024149,5,14,"1 & 2"
"150",0.901900393366044,6,14,"1 & 2"
"151",0.87536776652592,7,14,"1 & 2"
"152",0.844925667874099,8,14,"1 & 2"
"153",0.810731105955386,9,14,"1 & 2"
"154",0.773043340339547,10,14,"1 & 2"
"155",-0.998167987741543,0,15,"1 & 2"
"156",-0.989413142059854,1,15,"1 & 2"
"157",-0.977995248079098,2,15,"1 & 2"
"158",-0.963836419061302,3,15,"1 & 2"
"159",-0.946890803688933,4,15,"1 & 2"
"160",-0.92714848946346,5,15,"1 & 2"
"161",-0.904636680755165,6,15,"1 & 2"
"162",-0.879418773677558,7,15,"1 & 2"
"163",-0.851592458801147,8,15,"1 & 2"
"164",-0.821287950599091,9,15,"1 & 2"
"165",-0.788666981700053,10,15,"1 & 2"
"166",0.996079304140882,0,16,"1 & 2"
"167",0.994244273194675,1,16,"1 & 2"
"168",0.989386138433295,2,16,"1 & 2"
"169",0.981392917368485,3,16,"1 & 2"
"170",0.97016520306257,4,16,"1 & 2"
"171",0.955617323209811,5,16,"1 & 2"
"172",0.937684913705301,6,16,"1 & 2"
"173",0.916338337799009,7,16,"1 & 2"
"174",0.891599107922852,8,16,"1 & 2"
"175",0.863555086850205,9,16,"1 & 2"
"176",0.832370443920962,10,16,"1 & 2"
"177",-0.992017705938324,0,17,"1 & 2"
"178",-0.993529716278602,1,17,"1 & 2"
"179",-0.992402895185188,2,17,"1 & 2"
"180",-0.988456778546485,3,17,"1 & 2"
"181",-0.981530690032972,4,17,"1 & 2"
"182",-0.971492461817327,5,17,"1 & 2"
"183",-0.958247219996544,6,17,"1 & 2"
"184",-0.941745512143999,7,17,"1 & 2"
"185",-0.921990155475738,8,17,"1 & 2"
"186",-0.89904136793246,9,17,"1 & 2"
"187",-0.873019904169078,10,17,"1 & 2"
"188",-0.999126539596887,0,18,"1 & 2"
"189",-0.999977642068884,1,18,"1 & 2"
"190",-0.997680208224084,2,18,"1 & 2"
"191",-0.992082310102441,3,18,"1 & 2"
"192",-0.983071241700193,4,18,"1 & 2"
"193",-0.970579433161785,5,18,"1 & 2"
"194",-0.954589031003026,6,18,"1 & 2"
"195",-0.935134944308257,7,18,"1 & 2"
"196",-0.912306260780307,8,18,"1 & 2"
"197",-0.886245981772697,9,18,"1 & 2"
"198",-0.857149026703518,10,18,"1 & 2"
"199",-0.999802467064224,0,19,"1 & 2"
"200",-0.996874084081036,1,19,"1 & 2"
"201",-0.990865092751672,2,19,"1 & 2"
"202",-0.981670737881695,3,19,"1 & 2"
"203",-0.969221269833075,4,19,"1 & 2"
"204",-0.953484434251414,5,19,"1 & 2"
"205",-0.934467314763543,6,19,"1 & 2"
"206",-0.912217963464615,7,19,"1 & 2"
"207",-0.886827181353317,8,19,"1 & 2"
"208",-0.858430542726676,9,19,"1 & 2"
"209",-0.827210357871483,10,19,"1 & 2"
"210",0.97583544748935,0,20,"1 & 2"
"211",0.960379369088713,1,20,"1 & 2"
"212",0.941790805534673,2,20,"1 & 2"
"213",0.920103234536428,3,20,"1 & 2"
