"","corr","lag","sim","Seascapes"
"1",0.933674964922171,0,1,"1 & 2"
"2",0.94710784333521,1,1,"1 & 2"
"3",0.956407127994095,2,1,"1 & 2"
"4",0.961287471828413,3,1,"1 & 2"
"5",0.961559704317362,4,1,"1 & 2"
"6",0.957141991501649,5,1,"1 & 2"
"7",0.948060852693904,6,1,"1 & 2"
"8",0.934441610910202,7,1,"1 & 2"
"9",0.91648979000423,8,1,"1 & 2"
"10",0.894467106511364,9,1,"1 & 2"
"11",0.868667773949302,10,1,"1 & 2"
"12",0.891124906903508,0,2,"1 & 2"
"13",0.907968263169178,1,2,"1 & 2"
"14",0.921378878168572,2,2,"1 & 2"
"15",0.930958841499848,3,2,"1 & 2"
"16",0.936332796829856,4,2,"1 & 2"
"17",0.937171650766672,5,2,"1 & 2"
"18",0.933217701367278,6,2,"1 & 2"
"19",0.924309490208011,7,2,"1 & 2"
"20",0.910403060665212,8,2,"1 & 2"
"21",0.891584541365808,9,2,"1 & 2"
"22",0.86806983421586,10,2,"1 & 2"
"23",0.95059250205873,0,3,"1 & 2"
"24",0.958427843972916,1,3,"1 & 2"
"25",0.963334852481258,2,3,"1 & 2"
"26",0.964880824044152,3,3,"1 & 2"
"27",0.962658650378935,4,3,"1 & 2"
"28",0.956321629130823,5,3,"1 & 2"
"29",0.945620286743588,6,3,"1 & 2"
"30",0.930434154895444,7,3,"1 & 2"
"31",0.910789874842766,8,3,"1 & 2"
"32",0.886859204615642,9,3,"1 & 2"
"33",0.858937088246931,10,3,"1 & 2"
"34",0.98130919110372,0,4,"1 & 2"
"35",0.981489896328911,1,4,"1 & 2"
"36",0.97943861488374,2,4,"1 & 2"
"37",0.974839323383899,3,4,"1 & 2"
"38",0.967389205004878,4,4,"1 & 2"
"39",0.956824157017184,5,4,"1 & 2"
"40",0.942942457107338,6,4,"1 & 2"
"41",0.925623635796761,7,4,"1 & 2"
"42",0.904841320704674,8,4,"1 & 2"
"43",0.880670242438438,9,4,"1 & 2"
"44",0.853287752324924,10,4,"1 & 2"
"45",0.953413916920033,0,5,"1 & 2"
"46",0.963181563494932,1,5,"1 & 2"
"47",0.969798777211546,2,5,"1 & 2"
"48",0.972993111286687,3,5,"1 & 2"
"49",0.972514854352567,4,5,"1 & 2"
"50",0.968159418960438,5,5,"1 & 2"
"51",0.959796399425047,6,5,"1 & 2"
"52",0.947396807719026,7,5,"1 & 2"
"53",0.931045616372022,8,5,"1 & 2"
"54",0.910930920833537,9,5,"1 & 2"
"55",0.887312984945287,10,5,"1 & 2"
"56",0.976016442436504,0,6,"1 & 2"
"57",0.963296208787502,1,6,"1 & 2"
"58",0.947994580987148,2,6,"1 & 2"
"59",0.930269388507753,3,6,"1 & 2"
"60",0.910298994179256,4,6,"1 & 2"
"61",0.888254890516904,5,6,"1 & 2"
"62",0.864285115248986,6,6,"1 & 2"
"63",0.838513981336001,7,6,"1 & 2"
"64",0.811052845898183,8,6,"1 & 2"
"65",0.782009283720741,9,6,"1 & 2"
"66",0.75148461339103,10,6,"1 & 2"
"67",0.901719048722452,0,7,"1 & 2"
"68",0.911551842796868,1,7,"1 & 2"
"69",0.919754957033808,2,7,"1 & 2"
"70",0.925609858067455,3,7,"1 & 2"
"71",0.928397695067517,4,7,"1 & 2"
"72",0.927477983506937,5,7,"1 & 2"
"73",0.922349468449734,6,7,"1 & 2"
"74",0.912682416068616,7,7,"1 & 2"
"75",0.898324039208125,8,7,"1 & 2"
"76",0.879285949382297,9,7,"1 & 2"
"77",0.855722808692452,10,7,"1 & 2"
"78",0.986056155096361,0,8,"1 & 2"
"79",0.975557355012671,1,8,"1 & 2"
"80",0.962182575405171,2,8,"1 & 2"
"81",0.946047854568055,3,8,"1 & 2"
"82",0.927277942530642,4,8,"1 & 2"
"83",0.905989335939479,5,8,"1 & 2"
"84",0.882279474806677,6,8,"1 & 2"
"85",0.85623041585473,7,8,"1 & 2"
"86",0.827925912468255,8,8,"1 & 2"
"87",0.797470790885663,9,8,"1 & 2"
"88",0.765000510217049,10,8,"1 & 2"
"89",0.960642966162659,0,9,"1 & 2"
"90",0.966477466497142,1,9,"1 & 2"
"91",0.970033403531701,2,9,"1 & 2"
"92",0.971220899284252,3,9,"1 & 2"
"93",0.969899764326853,4,9,"1 & 2"
"94",0.96587107159697,5,9,"1 & 2"
"95",0.95888533502176,6,9,"1 & 2"
"96",0.948665070476837,7,9,"1 & 2"
"97",0.934937114527934,8,9,"1 & 2"
"98",0.917470118057835,9,9,"1 & 2"
"99",0.89611327179563,10,9,"1 & 2"
"100",0.941413997926604,0,10,"1 & 2"
"101",0.952761535947926,1,10,"1 & 2"
"102",0.960996457587095,2,10,"1 & 2"
"103",0.96567138162017,3,10,"1 & 2"
"104",0.966374039351491,4,10,"1 & 2"
"105",0.962753358144588,5,10,"1 & 2"
"106",0.954551838242283,6,10,"1 & 2"
"107",0.941643492458406,7,10,"1 & 2"
"108",0.924068558909225,8,10,"1 & 2"
"109",0.902050392285313,9,10,"1 & 2"
"110",0.875982745877638,10,10,"1 & 2"
"111",0.968462121896681,0,11,"1 & 2"
"112",0.952659403779931,1,11,"1 & 2"
"113",0.935848645792512,2,11,"1 & 2"
"114",0.917960629602366,3,11,"1 & 2"
"115",0.898892461514476,4,11,"1 & 2"
"116",0.878502332930477,5,11,"1 & 2"
"117",0.856614395307315,6,11,"1 & 2"
"118",0.833031011960743,7,11,"1 & 2"
"119",0.807547648959405,8,11,"1 & 2"
"120",0.779967679043604,9,11,"1 & 2"
"121",0.750118278716286,10,11,"1 & 2"
"122",0.852069129853862,0,12,"1 & 2"
"123",0.880566370655032,1,12,"1 & 2"
"124",0.905667704981984,2,12,"1 & 2"
"125",0.926868064310282,3,12,"1 & 2"
"126",0.943681274460515,4,12,"1 & 2"
"127",0.955664044814642,5,12,"1 & 2"
"128",0.962445899755318,6,12,"1 & 2"
"129",0.963762238265936,7,12,"1 & 2"
"130",0.959484101647466,8,12,"1 & 2"
"131",0.949636829448924,9,12,"1 & 2"
"132",0.934402289575767,10,12,"1 & 2"
"133",0.953770478845393,0,13,"1 & 2"
"134",0.967841630634881,1,13,"1 & 2"
"135",0.979511899702526,2,13,"1 & 2"
"136",0.987947989753482,3,13,"1 & 2"
"137",0.992331346080729,4,13,"1 & 2"
"138",0.991977268757729,5,13,"1 & 2"
"139",0.986441176560627,6,13,"1 & 2"
"140",0.975581695049267,7,13,"1 & 2"
"141",0.959561846084443,8,13,"1 & 2"
"142",0.938790200437107,9,13,"1 & 2"
"143",0.913824477261503,10,13,"1 & 2"
"144",0.962665765098348,0,14,"1 & 2"
"145",0.958085312536502,1,14,"1 & 2"
"146",0.950409843353957,2,14,"1 & 2"
"147",0.939760689889435,3,14,"1 & 2"
"148",0.926287162617535,4,14,"1 & 2"
"149",0.910146177294791,5,14,"1 & 2"
"150",0.891489472086121,6,14,"1 & 2"
"151",0.870459208610463,7,14,"1 & 2"
"152",0.847189487780724,8,14,"1 & 2"
"153",0.821810273532006,9,14,"1 & 2"
"154",0.794451676060025,10,14,"1 & 2"
"155",0.935656251456957,0,15,"1 & 2"
"156",0.939762848062607,1,15,"1 & 2"
"157",0.939365956579621,2,15,"1 & 2"
"158",0.93484649282799,3,15,"1 & 2"
"159",0.926615308339798,4,15,"1 & 2"
"160",0.915050665762128,5,15,"1 & 2"
"161",0.900449627619269,6,15,"1 & 2"
"162",0.883001285032526,7,15,"1 & 2"
"163",0.862785060572721,8,15,"1 & 2"
"164",0.839792752432377,9,15,"1 & 2"
"165",0.813969064233284,10,15,"1 & 2"
"166",0.862950529451704,0,16,"1 & 2"
"167",0.88642837844517,1,16,"1 & 2"
"168",0.906731248452177,2,16,"1 & 2"
"169",0.923034847513155,3,16,"1 & 2"
"170",0.934625904275585,4,16,"1 & 2"
"171",0.940992733053061,5,16,"1 & 2"
"172",0.941879432516093,6,16,"1 & 2"
"173",0.93729173917935,7,16,"1 & 2"
"174",0.927457219226186,8,16,"1 & 2"
"175",0.912752992837219,9,16,"1 & 2"
"176",0.893621077818041,10,16,"1 & 2"
"177",0.933897502248153,0,17,"1 & 2"
"178",0.938929009037302,1,17,"1 & 2"
"179",0.942360754594624,2,17,"1 & 2"
"180",0.943644854610758,3,17,"1 & 2"
"181",0.942266506918888,4,17,"1 & 2"
"182",0.937801752250611,5,17,"1 & 2"
"183",0.92995739115783,6,17,"1 & 2"
"184",0.918582758125318,7,17,"1 & 2"
"185",0.903653025051459,8,17,"1 & 2"
"186",0.885233868945361,9,17,"1 & 2"
"187",0.863442504872904,10,17,"1 & 2"
"188",0.987548319071085,0,18,"1 & 2"
"189",0.982528079032296,1,18,"1 & 2"
"190",0.97459698809138,2,18,"1 & 2"
"191",0.963728292450631,3,18,"1 & 2"
"192",0.949901015227645,4,18,"1 & 2"
"193",0.933096201670679,5,18,"1 & 2"
"194",0.913299367193973,6,18,"1 & 2"
"195",0.890511999267078,7,18,"1 & 2"
"196",0.864772211880401,8,18,"1 & 2"
"197",0.836179362106142,9,18,"1 & 2"
"198",0.804913820255132,10,18,"1 & 2"
"199",0.956122339383022,0,19,"1 & 2"
"200",0.964195676499305,1,19,"1 & 2"
"201",0.970396896474953,2,19,"1 & 2"
"202",0.974277631537364,3,19,"1 & 2"
"203",0.975363666848483,4,19,"1 & 2"
"204",0.973191184486943,5,19,"1 & 2"
"205",0.967350401873221,6,19,"1 & 2"
"206",0.95752987383466,7,19,"1 & 2"
"207",0.94355219204921,8,19,"1 & 2"
"208",0.925392272178948,9,19,"1 & 2"
"209",0.903173913601076,10,19,"1 & 2"
"210",0.850479014420377,0,20,"1 & 2"
"211",0.873954174251153,1,20,"1 & 2"
"212",0.893746115201129,2,20,"1 & 2"
"213",0.909567622885564,3,20,"1 & 2"
"214",0.921116290638865,4,20,"1 & 2"
"215",0.928082390121498,5,20,"1 & 2"
"216",0.930168897312116,6,20,"1 & 2"
"217",0.927124526308737,7,20,"1 & 2"
"218",0.918785407201774,8,20,"1 & 2"
"219",0.905116162194552,9,20,"1 & 2"
"220",0.886240290218343,10,20,"1 & 2"
"221",0.937457063161181,0,21,"1 & 2"
"222",0.937796863168714,1,21,"1 & 2"
"223",0.935269340207957,2,21,"1 & 2"
"224",0.929827647195374,3,21,"1 & 2"
"225",0.921458434342482,4,21,"1 & 2"
"226",0.910181791909083,5,21,"1 & 2"
"227",0.896050283176717,6,21,"1 & 2"
"228",0.879143572465772,7,21,"1 & 2"
"229",0.859555770225377,8,21,"1 & 2"
"230",0.837376551709243,9,21,"1 & 2"
"231",0.812672395173655,10,21,"1 & 2"
"232",0.959554329422199,0,22,"1 & 2"
"233",0.955426984981691,1,22,"1 & 2"
"234",0.948104603066101,2,22,"1 & 2"
"235",0.937319787097818,3,22,"1 & 2"
"236",0.92285408998011,4,22,"1 & 2"
"237",0.904589481233468,5,22,"1 & 2"
"238",0.882546636589642,6,22,"1 & 2"
"239",0.856897993548613,7,22,"1 & 2"
"240",0.827951736543356,8,22,"1 & 2"
"241",0.796112442771545,9,22,"1 & 2"
"242",0.761830982106811,10,22,"1 & 2"
"243",0.970368227316807,0,23,"1 & 2"
"244",0.96136334498818,1,23,"1 & 2"
"245",0.949687097904621,2,23,"1 & 2"
"246",0.935439755705775,3,23,"1 & 2"
"247",0.918730473321694,4,23,"1 & 2"
"248",0.89965852817325,5,23,"1 & 2"
"249",0.878294957998122,6,23,"1 & 2"
"250",0.854672576075867,7,23,"1 & 2"
"251",0.828790038323662,8,23,"1 & 2"
"252",0.800629549387482,9,23,"1 & 2"
"253",0.770182774387499,10,23,"1 & 2"
"254",0.978396647559532,0,24,"1 & 2"
"255",0.978460312575908,1,24,"1 & 2"
"256",0.976006903477122,2,24,"1 & 2"
"257",0.970597351799757,3,24,"1 & 2"
"258",0.961867950370464,4,24,"1 & 2"
"259",0.949576603886153,5,24,"1 & 2"
"260",0.933625284929227,6,24,"1 & 2"
"261",0.914062326345174,7,24,"1 & 2"
"262",0.891066958505662,8,24,"1 & 2"
"263",0.864913698584923,9,24,"1 & 2"
"264",0.835917267734163,10,24,"1 & 2"
"265",0.951767434782058,0,25,"1 & 2"
"266",0.959324107525388,1,25,"1 & 2"
"267",0.964242320792192,2,25,"1 & 2"
"268",0.966167692396671,3,25,"1 & 2"
"269",0.964789809596534,4,25,"1 & 2"
"270",0.959852550452518,5,25,"1 & 2"
"271",0.951158726800602,6,25,"1 & 2"
"272",0.938576950211378,7,25,"1 & 2"
"273",0.922051807082284,8,25,"1 & 2"
"274",0.901610376724649,9,25,"1 & 2"
"275",0.877357869429263,10,25,"1 & 2"
"276",0.960561647654249,0,26,"1 & 2"
"277",0.965334335284199,1,26,"1 & 2"
"278",0.966273414336648,2,26,"1 & 2"
"279",0.963357953816881,3,26,"1 & 2"
"280",0.956607810005508,4,26,"1 & 2"
"281",0.946071795384547,5,26,"1 & 2"
"282",0.931822134107699,6,26,"1 & 2"
"283",0.91395635469356,7,26,"1 & 2"
"284",0.892604419782237,8,26,"1 & 2"
"285",0.86793679959389,9,26,"1 & 2"
"286",0.840169468773782,10,26,"1 & 2"
"287",0.918970154858162,0,27,"1 & 2"
"288",0.925975265912032,1,27,"1 & 2"
"289",0.931490005998239,2,27,"1 & 2"
"290",0.935213203416361,3,27,"1 & 2"
"291",0.936810984457215,4,27,"1 & 2"
"292",0.935943810740489,5,27,"1 & 2"
"293",0.932298527711124,6,27,"1 & 2"
"294",0.925618462781736,7,27,"1 & 2"
"295",0.915723333909389,8,27,"1 & 2"
"296",0.902513149461598,9,27,"1 & 2"
"297",0.885956383616844,10,27,"1 & 2"
"298",0.829139622774425,0,28,"1 & 2"
"299",0.852780737151471,1,28,"1 & 2"
"300",0.875157518985583,2,28,"1 & 2"
"301",0.895416443923767,3,28,"1 & 2"
"302",0.912686890257166,4,28,"1 & 2"
"303",0.926145169140003,5,28,"1 & 2"
"304",0.93507138129534,6,28,"1 & 2"
"305",0.938898096030094,7,28,"1 & 2"
"306",0.937247836324331,8,28,"1 & 2"
"307",0.929951028398558,9,28,"1 & 2"
