"","corr","lag","sim","Seascapes"
"1",0.74708732154437,0,1,"1 & 2"
"2",0.471452428581077,1,1,"1 & 2"
"3",0.34218376301387,2,1,"1 & 2"
"4",0.266025868851183,3,1,"1 & 2"
"5",0.215130447217571,4,1,"1 & 2"
"6",0.178283480218829,5,1,"1 & 2"
"7",0.15013325355499,6,1,"1 & 2"
"8",0.1278207959523,7,1,"1 & 2"
"9",0.109675662208205,8,1,"1 & 2"
"10",0.0946356515552499,9,1,"1 & 2"
"11",0.0819681151189613,10,1,"1 & 2"
"12",0.863087033434901,0,2,"1 & 2"
"13",0.543854388657261,1,2,"1 & 2"
"14",0.393942815041101,2,2,"1 & 2"
"15",0.30570280814928,3,2,"1 & 2"
"16",0.24700493202063,4,2,"1 & 2"
"17",0.204891376409705,5,2,"1 & 2"
"18",0.173133116569134,6,2,"1 & 2"
"19",0.148342479302082,7,2,"1 & 2"
"20",0.128481894418383,8,2,"1 & 2"
"21",0.112216907072233,9,2,"1 & 2"
"22",0.0986166296004708,10,2,"1 & 2"
"23",0.716169956202667,0,3,"1 & 2"
"24",0.438063286498168,1,3,"1 & 2"
"25",0.306846249693313,2,3,"1 & 2"
"26",0.229498804501272,3,3,"1 & 2"
"27",0.17811838636177,4,3,"1 & 2"
"28",0.141353002459218,5,3,"1 & 2"
"29",0.113681577524568,6,3,"1 & 2"
"30",0.0920812304779658,7,3,"1 & 2"
"31",0.0747522765819968,8,3,"1 & 2"
"32",0.0605542336920033,9,3,"1 & 2"
"33",0.0487276479862935,10,3,"1 & 2"
"34",0.582797839325059,0,4,"1 & 2"
"35",0.375997312656257,1,4,"1 & 2"
"36",0.278911320111978,2,4,"1 & 2"
"37",0.221607811790954,3,4,"1 & 2"
"38",0.183147382096818,4,4,"1 & 2"
"39",0.155065919011653,5,4,"1 & 2"
"40",0.133301754152784,6,4,"1 & 2"
"41",0.115678654943441,7,4,"1 & 2"
"42",0.100938560968169,8,4,"1 & 2"
"43",0.0883111374377077,9,4,"1 & 2"
"44",0.07730016003579,10,4,"1 & 2"
"45",0.724315239632334,0,5,"1 & 2"
"46",0.459623677718153,1,5,"1 & 2"
"47",0.33604823493367,2,5,"1 & 2"
"48",0.263845900888439,3,5,"1 & 2"
"49",0.216139561951047,4,5,"1 & 2"
"50",0.182014806500554,5,5,"1 & 2"
"51",0.156182045306098,6,5,"1 & 2"
"52",0.135766000839108,7,5,"1 & 2"
"53",0.119078370166246,8,5,"1 & 2"
"54",0.105072396463628,9,5,"1 & 2"
"55",0.0930689670330996,10,5,"1 & 2"
"56",0.902160638038463,0,6,"1 & 2"
"57",0.573816962914654,1,6,"1 & 2"
"58",0.419125796489586,2,6,"1 & 2"
"59",0.327572334438682,3,6,"1 & 2"
"60",0.266164069453141,4,6,"1 & 2"
"61",0.221599287828162,5,6,"1 & 2"
"62",0.187506650826331,6,6,"1 & 2"
"63",0.160470626617966,7,6,"1 & 2"
"64",0.138504231043591,8,6,"1 & 2"
"65",0.120368183438947,9,6,"1 & 2"
"66",0.105232377202825,10,6,"1 & 2"
"67",0.940615495323983,0,7,"1 & 2"
"68",0.591845263990119,1,7,"1 & 2"
"69",0.428080584684574,2,7,"1 & 2"
"70",0.33177772723648,3,7,"1 & 2"
"71",0.267782116296627,4,7,"1 & 2"
"72",0.221882591090725,5,7,"1 & 2"
"73",0.187239058875484,6,7,"1 & 2"
"74",0.160152983091759,7,7,"1 & 2"
"75",0.138444361038488,8,7,"1 & 2"
"76",0.120732921272455,9,7,"1 & 2"
"77",0.106085418342024,10,7,"1 & 2"
"78",0.71908012917848,0,8,"1 & 2"
"79",0.460961724317228,1,8,"1 & 2"
"80",0.339991954772343,2,8,"1 & 2"
"81",0.268733362224278,3,8,"1 & 2"
"82",0.220974746067076,4,8,"1 & 2"
"83",0.186115385784407,5,8,"1 & 2"
"84",0.15909660958577,6,8,"1 & 2"
"85",0.137250495524322,7,8,"1 & 2"
"86",0.119067211920883,8,8,"1 & 2"
"87",0.103632911094575,9,8,"1 & 2"
"88",0.0903515056090297,10,8,"1 & 2"
"89",0.681711848101379,0,9,"1 & 2"
"90",0.431653178762671,1,9,"1 & 2"
"91",0.315018500090669,2,9,"1 & 2"
"92",0.246988338529882,3,9,"1 & 2"
"93",0.20211553919145,4,9,"1 & 2"
"94",0.170029329846567,5,9,"1 & 2"
"95",0.14567895706532,6,9,"1 & 2"
"96",0.126308475994059,7,9,"1 & 2"
"97",0.110303571853327,8,9,"1 & 2"
"98",0.0966805066390902,9,9,"1 & 2"
"99",0.0848279019624825,10,9,"1 & 2"
"100",0.637707388702806,0,10,"1 & 2"
"101",0.402399001056068,1,10,"1 & 2"
"102",0.292869573798759,2,10,"1 & 2"
"103",0.229001654787289,3,10,"1 & 2"
"104",0.186784388710571,4,10,"1 & 2"
"105",0.156494634674553,5,10,"1 & 2"
"106",0.133449409119076,6,10,"1 & 2"
"107",0.115123301459718,7,10,"1 & 2"
"108",0.100042148694893,8,10,"1 & 2"
"109",0.0872925107048385,9,10,"1 & 2"
"110",0.0762802187203949,10,10,"1 & 2"
"111",0.653367918070586,0,11,"1 & 2"
"112",0.41789182384795,1,11,"1 & 2"
"113",0.306532226086401,2,11,"1 & 2"
"114",0.240173139677545,3,11,"1 & 2"
"115",0.195210363605715,4,11,"1 & 2"
"116",0.162180694099408,5,11,"1 & 2"
"117",0.136601047276402,6,11,"1 & 2"
"118",0.116086391567849,7,11,"1 & 2"
"119",0.0992306331452737,8,11,"1 & 2"
"120",0.0851177568498319,9,11,"1 & 2"
"121",0.0731002558047801,10,11,"1 & 2"
"122",0.812357296451956,0,12,"1 & 2"
"123",0.508166828038135,1,12,"1 & 2"
"124",0.364757619787593,2,12,"1 & 2"
"125",0.280110719059101,3,12,"1 & 2"
"126",0.223706471046897,4,12,"1 & 2"
"127",0.183196242080086,5,12,"1 & 2"
"128",0.152617425212033,6,12,"1 & 2"
"129",0.128721479301426,7,12,"1 & 2"
"130",0.109568461533718,8,12,"1 & 2"
"131",0.093909653614249,9,12,"1 & 2"
"132",0.0808893373849028,10,12,"1 & 2"
"133",0.723802427778929,0,13,"1 & 2"
"134",0.466636195975357,1,13,"1 & 2"
"135",0.346428228870359,2,13,"1 & 2"
"136",0.275729013706812,3,13,"1 & 2"
"137",0.228376247701921,4,13,"1 & 2"
"138",0.193808054034397,5,13,"1 & 2"
"139",0.166974489072405,6,13,"1 & 2"
"140",0.145189960977988,7,13,"1 & 2"
"141",0.12692001624715,8,13,"1 & 2"
"142",0.111239506885838,9,13,"1 & 2"
"143",0.0975637238692261,10,13,"1 & 2"
"144",0.916813890476448,0,14,"1 & 2"
"145",0.577231778555451,1,14,"1 & 2"
"146",0.416417089200112,2,14,"1 & 2"
"147",0.320830135219665,3,14,"1 & 2"
"148",0.256664075620009,4,14,"1 & 2"
"149",0.210324175533452,5,14,"1 & 2"
"150",0.175286207971407,6,14,"1 & 2"
"151",0.147996035322692,7,14,"1 & 2"
"152",0.126302576900465,8,14,"1 & 2"
"153",0.108780712198063,9,14,"1 & 2"
"154",0.0944178415972531,10,14,"1 & 2"
"155",0.842178806011351,0,15,"1 & 2"
"156",0.536104179010309,1,15,"1 & 2"
"157",0.392686454690805,2,15,"1 & 2"
"158",0.308228359664207,3,15,"1 & 2"
"159",0.251738149336284,4,15,"1 & 2"
"160",0.210710407424613,5,15,"1 & 2"
"161",0.179165756178282,6,15,"1 & 2"
"162",0.153915092827501,7,15,"1 & 2"
"163",0.133117009965232,8,15,"1 & 2"
"164",0.115636155279125,9,15,"1 & 2"
"165",0.10073023705206,10,15,"1 & 2"
"166",0.721270537384542,0,16,"1 & 2"
"167",0.453505994494376,1,16,"1 & 2"
"168",0.327723634165863,2,16,"1 & 2"
"169",0.253582544489369,3,16,"1 & 2"
"170",0.204068098725077,4,16,"1 & 2"
"171",0.1682734886491,5,16,"1 & 2"
"172",0.140967182992177,6,16,"1 & 2"
"173",0.119337385513646,7,16,"1 & 2"
"174",0.101737734417116,8,16,"1 & 2"
"175",0.0871290954737696,9,16,"1 & 2"
"176",0.0748067158227777,10,16,"1 & 2"
"177",0.728396664964252,0,17,"1 & 2"
"178",0.464588148768268,1,17,"1 & 2"
"179",0.340211544472311,2,17,"1 & 2"
"180",0.266403132470475,3,17,"1 & 2"
"181",0.216620422463576,4,17,"1 & 2"
"182",0.180197560326448,5,17,"1 & 2"
"183",0.152084187172819,6,17,"1 & 2"
"184",0.129622421790857,7,17,"1 & 2"
"185",0.111282024414708,8,17,"1 & 2"
"186",0.0960884510354702,9,17,"1 & 2"
"187",0.083350560268592,10,17,"1 & 2"
"188",0.769627817526384,0,18,"1 & 2"
"189",0.489096549224401,1,18,"1 & 2"
"190",0.356785606014311,2,18,"1 & 2"
"191",0.278219021587457,3,18,"1 & 2"
"192",0.225218616060665,4,18,"1 & 2"
"193",0.186442688243879,5,18,"1 & 2"
"194",0.156474395298504,6,18,"1 & 2"
"195",0.13241966161525,7,18,"1 & 2"
"196",0.112598022001361,8,18,"1 & 2"
"197",0.0959604557437129,9,18,"1 & 2"
"198",0.0818040127704684,10,18,"1 & 2"
"199",0.924530079047716,0,19,"1 & 2"
"200",0.579158854904753,1,19,"1 & 2"
"201",0.415773227331626,2,19,"1 & 2"
"202",0.318663809210712,3,19,"1 & 2"
"203",0.253289560448689,4,19,"1 & 2"
"204",0.205733218421903,5,19,"1 & 2"
"205",0.169360427119405,6,19,"1 & 2"
"206",0.140646021158314,7,19,"1 & 2"
"207",0.11754654691802,8,19,"1 & 2"
"208",0.0987665413587145,9,19,"1 & 2"
"209",0.0834036176699109,10,19,"1 & 2"
"210",0.679969102271963,0,20,"1 & 2"
"211",0.43225131372839,1,20,"1 & 2"
"212",0.31654190985656,2,20,"1 & 2"
"213",0.248699476642226,3,20,"1 & 2"
"214",0.20357677968583,4,20,"1 & 2"
"215",0.171001067061419,5,20,"1 & 2"
"216",0.146074103604436,6,20,"1 & 2"
"217",0.126157088831973,7,20,"1 & 2"
"218",0.109716561116588,8,20,"1 & 2"
"219",0.0958118278097667,9,20,"1 & 2"
"220",0.0838387477158861,10,20,"1 & 2"
"221",0.812568829887758,0,21,"1 & 2"
"222",0.516434383104384,1,21,"1 & 2"
"223",0.37789455291453,2,21,"1 & 2"
"224",0.296544420807873,3,21,"1 & 2"
"225",0.242331873590279,4,21,"1 & 2"
"226",0.203155255736251,5,21,"1 & 2"
"227",0.173260458477632,6,21,"1 & 2"
"228",0.149585297289603,7,21,"1 & 2"
"229",0.13033375456661,8,21,"1 & 2"
"230",0.114350445260561,9,21,"1 & 2"
"231",0.100835603298195,10,21,"1 & 2"
"232",0.927709198437341,0,22,"1 & 2"
"233",0.588360100386444,1,22,"1 & 2"
"234",0.429217637247295,2,22,"1 & 2"
"235",0.335559613695005,3,22,"1 & 2"
"236",0.273087182460029,4,22,"1 & 2"
"237",0.227969839830258,5,22,"1 & 2"
"238",0.1936032667336,6,22,"1 & 2"
"239",0.166463840673273,7,22,"1 & 2"
"240",0.144498055731408,8,22,"1 & 2"
"241",0.126402572089647,9,22,"1 & 2"
"242",0.111278371714299,10,22,"1 & 2"
"243",0.705705205583772,0,23,"1 & 2"
"244",0.446579595810495,1,23,"1 & 2"
"245",0.325604684768178,2,23,"1 & 2"
"246",0.254884102386061,3,23,"1 & 2"
"247",0.208108866782058,4,23,"1 & 2"
"248",0.174644531828292,5,23,"1 & 2"
"249",0.14937658988391,6,23,"1 & 2"
"250",0.129532511107298,7,23,"1 & 2"
"251",0.113458315252344,8,23,"1 & 2"
"252",0.100084342732794,9,23,"1 & 2"
"253",0.0886755790759959,10,23,"1 & 2"
"254",0.809516646992435,0,24,"1 & 2"
"255",0.513001374538505,1,24,"1 & 2"
"256",0.374250227339159,2,24,"1 & 2"
"257",0.292707836968117,3,24,"1 & 2"
"258",0.238302369634632,4,24,"1 & 2"
"259",0.19891984337007,5,24,"1 & 2"
"260",0.168802923019065,6,24,"1 & 2"
"261",0.144904033999539,7,24,"1 & 2"
"262",0.125457732899628,8,24,"1 & 2"
"263",0.109342561624341,9,24,"1 & 2"
"264",0.0957811238886973,10,24,"1 & 2"
"265",0.631555741323055,0,25,"1 & 2"
"266",0.390399072954643,1,25,"1 & 2"
"267",0.277765158945604,2,25,"1 & 2"
"268",0.212181337352125,3,25,"1 & 2"
