"","corr","lag","sim","Seascapes"
"1",0.410807426958298,0,1,"1 & 2"
"2",0.38801017218218,1,1,"1 & 2"
"3",0.363599242307995,2,1,"1 & 2"
"4",0.337316824802555,3,1,"1 & 2"
"5",0.308817880104238,4,1,"1 & 2"
"6",0.277707153752599,5,1,"1 & 2"
"7",0.243596992089414,6,1,"1 & 2"
"8",0.20617666591539,7,1,"1 & 2"
"9",0.165303028587677,8,1,"1 & 2"
"10",0.121128186813426,9,1,"1 & 2"
"11",0.074243775631018,10,1,"1 & 2"
"12",0.873474986355313,0,2,"1 & 2"
"13",0.848222076702311,1,2,"1 & 2"
"14",0.816222960815901,2,2,"1 & 2"
"15",0.777670679739578,3,2,"1 & 2"
"16",0.732920747303736,4,2,"1 & 2"
"17",0.682509316222147,5,2,"1 & 2"
"18",0.62712153317984,6,2,"1 & 2"
"19",0.567530088447281,7,2,"1 & 2"
"20",0.504559967224738,8,2,"1 & 2"
"21",0.439129196298636,9,2,"1 & 2"
"22",0.372357492294044,10,2,"1 & 2"
"23",0.044066391188383,0,3,"1 & 2"
"24",0.0309188864623635,1,3,"1 & 2"
"25",0.0168996484726221,2,3,"1 & 2"
"26",0.0012768217371308,3,3,"1 & 2"
"27",-0.0165470645794724,4,3,"1 & 2"
"28",-0.0369682114151489,5,3,"1 & 2"
"29",-0.0601299583074262,6,3,"1 & 2"
"30",-0.0858914520461739,7,3,"1 & 2"
"31",-0.113817347981684,8,3,"1 & 2"
"32",-0.143191841156038,9,3,"1 & 2"
"33",-0.173072077574183,10,3,"1 & 2"
"34",0.776254709647504,0,4,"1 & 2"
"35",0.733995304797049,1,4,"1 & 2"
"36",0.684449728355615,2,4,"1 & 2"
"37",0.628441063463425,3,4,"1 & 2"
"38",0.567076992415314,4,4,"1 & 2"
"39",0.501680773781855,5,4,"1 & 2"
"40",0.433693442743644,6,4,"1 & 2"
"41",0.364568497077096,7,4,"1 & 2"
"42",0.295691853757993,8,4,"1 & 2"
"43",0.228351221042973,9,4,"1 & 2"
"44",0.16374595776209,10,4,"1 & 2"
"45",0.710339674126765,0,5,"1 & 2"
"46",0.706902612778505,1,5,"1 & 2"
"47",0.698738298401221,2,5,"1 & 2"
"48",0.685368654761649,3,5,"1 & 2"
"49",0.666389665708853,4,5,"1 & 2"
"50",0.641473525714135,5,5,"1 & 2"
"51",0.610363039526766,6,5,"1 & 2"
"52",0.572866264508623,7,5,"1 & 2"
"53",0.528893878641186,8,5,"1 & 2"
"54",0.478591849572132,9,5,"1 & 2"
"55",0.422566090454497,10,5,"1 & 2"
"56",0.899636316798544,0,6,"1 & 2"
"57",0.859776174242406,1,6,"1 & 2"
"58",0.81316163436537,2,6,"1 & 2"
"59",0.761018777750224,3,6,"1 & 2"
"60",0.704640676331788,4,6,"1 & 2"
"61",0.645288255108253,5,6,"1 & 2"
"62",0.584092851643968,6,6,"1 & 2"
"63",0.521981362511376,7,6,"1 & 2"
"64",0.459658768249646,8,6,"1 & 2"
"65",0.397675010885755,9,6,"1 & 2"
"66",0.336562276967507,10,6,"1 & 2"
"67",0.675782356970243,0,7,"1 & 2"
"68",0.642231558969957,1,7,"1 & 2"
"69",0.604099742932431,2,7,"1 & 2"
"70",0.561885720881867,3,7,"1 & 2"
"71",0.516153984582112,4,7,"1 & 2"
"72",0.467492700427922,5,7,"1 & 2"
"73",0.416490620961204,6,7,"1 & 2"
"74",0.36373566172354,7,7,"1 & 2"
"75",0.309835756490626,8,7,"1 & 2"
"76",0.255459729600436,9,7,"1 & 2"
"77",0.201381342748233,10,7,"1 & 2"
"78",-0.235258476489166,0,8,"1 & 2"
"79",-0.279250992530753,1,8,"1 & 2"
"80",-0.318416826667848,2,8,"1 & 2"
"81",-0.352356827543814,3,8,"1 & 2"
"82",-0.380835370163321,4,8,"1 & 2"
"83",-0.403811767124536,5,8,"1 & 2"
"84",-0.421430321387405,6,8,"1 & 2"
"85",-0.433959219380682,7,8,"1 & 2"
"86",-0.441704528933287,8,8,"1 & 2"
"87",-0.444952259645082,9,8,"1 & 2"
"88",-0.443983487942288,10,8,"1 & 2"
"89",0.802971369174307,0,9,"1 & 2"
"90",0.758495124912092,1,9,"1 & 2"
"91",0.710086457446116,2,9,"1 & 2"
"92",0.658490913990025,3,9,"1 & 2"
"93",0.60438586319767,4,9,"1 & 2"
"94",0.548407373726243,5,9,"1 & 2"
"95",0.491089991033627,6,9,"1 & 2"
"96",0.432811842331136,7,9,"1 & 2"
"97",0.373837546261712,8,9,"1 & 2"
