"","corr","lag","sim","Seascapes"
"1",0.769905486363867,0,1,"1 & 2"
"2",0.479008008381728,1,1,"1 & 2"
"3",0.340325787217514,2,1,"1 & 2"
"4",0.257091713787211,3,1,"1 & 2"
"5",0.200392536612514,4,1,"1 & 2"
"6",0.158588439044629,5,1,"1 & 2"
"7",0.1261273459524,6,1,"1 & 2"
"8",0.100051491591839,7,1,"1 & 2"
"9",0.0786539607847415,8,1,"1 & 2"
"10",0.0608830155240189,9,1,"1 & 2"
"11",0.0460481577402125,10,1,"1 & 2"
"12",0.653850328445116,0,2,"1 & 2"
"13",0.37951491865745,1,2,"1 & 2"
"14",0.250923105300906,2,2,"1 & 2"
"15",0.175466022682307,3,2,"1 & 2"
"16",0.125510873988803,4,2,"1 & 2"
"17",0.0898933166869224,5,2,"1 & 2"
"18",0.0632324376561221,6,2,"1 & 2"
"19",0.0426098797496232,7,2,"1 & 2"
"20",0.0263022127968911,8,2,"1 & 2"
"21",0.0132238535383205,9,2,"1 & 2"
"22",0.00265460167371429,10,2,"1 & 2"
"23",0.956881924463333,0,3,"1 & 2"
"24",0.595930629875852,1,3,"1 & 2"
"25",0.425424635166529,2,3,"1 & 2"
"26",0.324585065931518,3,3,"1 & 2"
"27",0.257222533670238,4,3,"1 & 2"
"28",0.208646753854341,5,3,"1 & 2"
"29",0.171737969412585,6,3,"1 & 2"
"30",0.14261734338425,7,3,"1 & 2"
"31",0.118992834397949,8,3,"1 & 2"
"32",0.0994291929384678,9,3,"1 & 2"
"33",0.0829879227490314,10,3,"1 & 2"
"34",0.829596366390999,0,4,"1 & 2"
"35",0.504639397334109,1,4,"1 & 2"
"36",0.351714167906958,2,4,"1 & 2"
"37",0.261362397790063,3,4,"1 & 2"
"38",0.200948983507839,4,4,"1 & 2"
"39",0.157296582237356,5,4,"1 & 2"
"40",0.124062252235745,6,4,"1 & 2"
"41",0.0978145974457376,7,4,"1 & 2"
"42",0.0765344978288325,8,4,"1 & 2"
"43",0.0589564199833757,9,4,"1 & 2"
"44",0.0442488048793986,10,4,"1 & 2"
"45",0.796328538281073,0,5,"1 & 2"
"46",0.484347100286164,1,5,"1 & 2"
"47",0.33850793801464,2,5,"1 & 2"
"48",0.253110597421122,3,5,"1 & 2"
"49",0.196569091078022,4,5,"1 & 2"
"50",0.156097928081404,5,5,"1 & 2"
"51",0.125524414594403,6,5,"1 & 2"
"52",0.101498521566191,7,5,"1 & 2"
"53",0.0820427468250839,8,5,"1 & 2"
"54",0.0659135544302013,9,5,"1 & 2"
"55",0.0522920154844209,10,5,"1 & 2"
"56",0.257710775255502,0,6,"1 & 2"
"57",0.114104643726826,1,6,"1 & 2"
"58",0.0484464388654757,2,6,"1 & 2"
"59",0.0113922090244956,3,6,"1 & 2"
"60",-0.0119097067914979,4,6,"1 & 2"
"61",-0.0275203133992406,5,6,"1 & 2"
"62",-0.0383833804333527,6,6,"1 & 2"
"63",-0.0460936560764669,7,6,"1 & 2"
"64",-0.0515781968098606,8,6,"1 & 2"
"65",-0.0554027003761367,9,6,"1 & 2"
"66",-0.0579277019394821,10,6,"1 & 2"
"67",0.582499126620234,0,7,"1 & 2"
"68",0.350670203675198,1,7,"1 & 2"
