"","corr","lag","sim","Seascapes"
"1",-0.8906077486504,0,1,"1 & 2"
"2",-0.572832906692252,1,1,"1 & 2"
"3",-0.425556674218527,2,1,"1 & 2"
"4",-0.34028513181552,3,1,"1 & 2"
"5",-0.284498853611073,4,1,"1 & 2"
"6",-0.245025930744848,5,1,"1 & 2"
"7",-0.215517945267098,6,1,"1 & 2"
"8",-0.192544990042117,7,1,"1 & 2"
"9",-0.174097190931406,8,1,"1 & 2"
"10",-0.158921161480584,9,1,"1 & 2"
"11",-0.146193456832342,10,1,"1 & 2"
"12",-0.517698659771663,0,2,"1 & 2"
"13",-0.343369929246129,1,2,"1 & 2"
"14",-0.263383930728619,2,2,"1 & 2"
"15",-0.217707907492031,3,2,"1 & 2"
"16",-0.18834362350758,4,2,"1 & 2"
"17",-0.167986095377214,5,2,"1 & 2"
"18",-0.153096790416582,6,2,"1 & 2"
"19",-0.141746947388601,7,2,"1 & 2"
"20",-0.132793185678616,8,2,"1 & 2"
"21",-0.125515036635277,9,2,"1 & 2"
"22",-0.119437833139476,10,2,"1 & 2"
"23",-0.907028741080936,0,3,"1 & 2"
"24",-0.580943095341473,1,3,"1 & 2"
"25",-0.43030425509145,2,3,"1 & 2"
"26",-0.343448698028521,3,3,"1 & 2"
"27",-0.28691513582485,4,3,"1 & 2"
"28",-0.247141431536167,5,3,"1 & 2"
"29",-0.217578927399769,6,3,"1 & 2"
"30",-0.194677830595933,7,3,"1 & 2"
"31",-0.176349298542861,8,3,"1 & 2"
"32",-0.161286546969993,9,3,"1 & 2"
"33",-0.148631914692751,10,3,"1 & 2"
"34",0.926481896727574,0,4,"1 & 2"
"35",0.592639865742181,1,4,"1 & 2"
"36",0.437865535646445,2,4,"1 & 2"
"37",0.348207238133572,3,4,"1 & 2"
"38",0.289541357061488,4,4,"1 & 2"
"39",0.248051971935961,5,4,"1 & 2"
"40",0.217074686832085,6,4,"1 & 2"
"41",0.192997524468664,7,4,"1 & 2"
"42",0.17369151401204,8,4,"1 & 2"
"43",0.157819320814742,9,4,"1 & 2"
"44",0.144497781987375,10,4,"1 & 2"
"45",0.900405729099677,0,5,"1 & 2"
"46",0.579109030993424,1,5,"1 & 2"
"47",0.429824223281642,2,5,"1 & 2"
"48",0.34314209503841,3,5,"1 & 2"
"49",0.286315776255723,4,5,"1 & 2"
"50",0.246090123297914,5,5,"1 & 2"
"51",0.216068372846576,6,5,"1 & 2"
"52",0.192776251894688,7,5,"1 & 2"
"53",0.174155048684491,8,5,"1 & 2"
"54",0.158898595043183,9,5,"1 & 2"
"55",0.146131449539045,10,5,"1 & 2"
"56",-0.576995013898898,0,6,"1 & 2"
"57",-0.394579770400875,1,6,"1 & 2"
"58",-0.309228943089539,2,6,"1 & 2"
"59",-0.25905736118911,3,6,"1 & 2"
"60",-0.225579397732339,4,6,"1 & 2"
"61",-0.201336400053175,5,6,"1 & 2"
"62",-0.182746623698316,6,6,"1 & 2"
"63",-0.16787825040223,7,6,"1 & 2"
"64",-0.155597149779567,8,6,"1 & 2"
"65",-0.145191926627305,9,6,"1 & 2"
"66",-0.13619144729524,10,6,"1 & 2"
"67",-0.655792143927767,0,7,"1 & 2"
"68",-0.438798131836868,1,7,"1 & 2"
"69",-0.337894518668648,2,7,"1 & 2"
"70",-0.279180650584172,3,7,"1 & 2"
"71",-0.2405457249881,4,7,"1 & 2"
"72",-0.213040311136513,5,7,"1 & 2"
"73",-0.192344717880779,6,7,"1 & 2"
"74",-0.176113464132768,7,7,"1 & 2"
"75",-0.162960181648458,8,7,"1 & 2"
"76",-0.152011249754374,9,7,"1 & 2"
"77",-0.14268807728938,10,7,"1 & 2"
"78",0.394928602952911,0,8,"1 & 2"
"79",0.275254024496157,1,8,"1 & 2"
"80",0.220781273051031,2,8,"1 & 2"
"81",0.190024089121381,3,8,"1 & 2"
"82",0.170545877823834,4,8,"1 & 2"
"83",0.157282704121074,5,8,"1 & 2"
"84",0.147756773820891,6,8,"1 & 2"
"85",0.140591084360053,7,8,"1 & 2"
"86",0.134947488095044,8,8,"1 & 2"
"87",0.130284854884131,9,8,"1 & 2"
"88",0.126244167162005,10,8,"1 & 2"
"89",0.00888034131066858,0,9,"1 & 2"
"90",0.0260080171637512,1,9,"1 & 2"
"91",0.0358199360652906,2,9,"1 & 2"
"92",0.042960474063843,3,9,"1 & 2"
"93",0.0487720901483475,4,9,"1 & 2"
"94",0.0537508072852087,5,9,"1 & 2"
"95",0.0580964549743029,6,9,"1 & 2"
"96",0.0618888341789599,7,9,"1 & 2"
"97",0.0651586143136385,8,9,"1 & 2"
"98",0.0679203285051294,9,9,"1 & 2"
"99",0.0701881731765939,10,9,"1 & 2"
"100",-0.906384702203864,0,10,"1 & 2"
"101",-0.584968231639769,1,10,"1 & 2"
"102",-0.435751029609304,2,10,"1 & 2"
"103",-0.349118964367477,3,10,"1 & 2"
"104",-0.292258042862495,4,10,"1 & 2"
"105",-0.251886108706115,5,10,"1 & 2"
"106",-0.22159926828556,6,10,"1 & 2"
"107",-0.197929255517853,7,10,"1 & 2"
"108",-0.178833483720992,8,10,"1 & 2"
"109",-0.163029676026023,9,10,"1 & 2"
"110",-0.149670967955487,10,10,"1 & 2"
"111",-0.924281080418336,0,11,"1 & 2"
"112",-0.591542229965172,1,11,"1 & 2"
"113",-0.437322422013517,2,11,"1 & 2"
"114",-0.348043258589493,3,11,"1 & 2"
"115",-0.289691885758025,4,11,"1 & 2"
"116",-0.248497522162747,5,11,"1 & 2"
"117",-0.217816675873352,6,11,"1 & 2"
"118",-0.194046046252838,7,11,"1 & 2"
"119",-0.175057425961747,8,11,"1 & 2"
"120",-0.159508526316293,9,11,"1 & 2"
"121",-0.146507307610185,10,11,"1 & 2"
"122",0.441611866650933,0,12,"1 & 2"
"123",0.312019272531313,1,12,"1 & 2"
"124",0.250958067862272,2,12,"1 & 2"
"125",0.214740928077721,3,12,"1 & 2"
"126",0.190379744347925,4,12,"1 & 2"
"127",0.172659743476614,5,12,"1 & 2"
"128",0.159081004979233,6,12,"1 & 2"
"129",0.148287401833184,7,12,"1 & 2"
"130",0.13946939307115,8,12,"1 & 2"
"131",0.132104161761153,9,12,"1 & 2"
"132",0.125831043784951,10,12,"1 & 2"
"133",-0.713960575929607,0,13,"1 & 2"
"134",-0.468778340132316,1,13,"1 & 2"
"135",-0.35533739233525,2,13,"1 & 2"
"136",-0.28970379141309,3,13,"1 & 2"
"137",-0.246732294956965,4,13,"1 & 2"
"138",-0.216238906315201,5,13,"1 & 2"
"139",-0.193318784330191,6,13,"1 & 2"
"140",-0.175327884745491,7,13,"1 & 2"
"141",-0.160723869310173,8,13,"1 & 2"
"142",-0.148552487647824,9,13,"1 & 2"
"143",-0.138195097754237,10,13,"1 & 2"
