"","corr","lag","sim","Seascapes"
"1",-0.98613291968466,0,1,"1 & 2"
"2",-0.627414062367996,1,1,"1 & 2"
"3",-0.460907119228234,2,1,"1 & 2"
"4",-0.364359786329031,3,1,"1 & 2"
"5",-0.301133971836251,4,1,"1 & 2"
"6",-0.256385823262976,5,1,"1 & 2"
"7",-0.222949384187216,6,1,"1 & 2"
"8",-0.196937067376952,7,1,"1 & 2"
"9",-0.176054977523765,8,1,"1 & 2"
"10",-0.158860550572616,9,1,"1 & 2"
"11",-0.144399869929905,10,1,"1 & 2"
"12",-0.995807970729737,0,2,"1 & 2"
"13",-0.638666702550159,1,2,"1 & 2"
"14",-0.472539134046514,2,2,"1 & 2"
"15",-0.375799668935329,3,2,"1 & 2"
"16",-0.312046333930265,4,2,"1 & 2"
"17",-0.266552142246764,5,2,"1 & 2"
"18",-0.232224111069144,6,2,"1 & 2"
"19",-0.205228666434922,7,2,"1 & 2"
"20",-0.183315898852887,8,2,"1 & 2"
"21",-0.165080266595792,9,2,"1 & 2"
"22",-0.149598805919989,10,2,"1 & 2"
"23",0.99472266184347,0,3,"1 & 2"
"24",0.637296565082774,1,3,"1 & 2"
"25",0.47136474493108,2,3,"1 & 2"
"26",0.375043527718774,3,3,"1 & 2"
"27",0.31183007985361,4,3,"1 & 2"
"28",0.266942477804756,5,3,"1 & 2"
"29",0.233249477505828,6,3,"1 & 2"
"30",0.206886997780173,7,3,"1 & 2"
"31",0.185579796671407,8,3,"1 & 2"
"32",0.167901817431946,9,3,"1 & 2"
"33",0.152914719364633,10,3,"1 & 2"
"34",0.99791251484444,0,4,"1 & 2"
"35",0.636138223399585,1,4,"1 & 2"
"36",0.468082640805976,2,4,"1 & 2"
"37",0.370440433203521,3,4,"1 & 2"
"38",0.30628974375298,4,4,"1 & 2"
"39",0.260681123617458,5,4,"1 & 2"
"40",0.226403774357619,6,4,"1 & 2"
"41",0.199551319487152,7,4,"1 & 2"
"42",0.177824057942016,8,4,"1 & 2"
"43",0.159780795951758,9,4,"1 & 2"
"44",0.144473356733876,10,4,"1 & 2"
"45",0.992696985584583,0,5,"1 & 2"
"46",0.638412096215366,1,5,"1 & 2"
"47",0.473936639803988,2,5,"1 & 2"
"48",0.378384077407003,3,5,"1 & 2"
"49",0.31556715256449,4,5,"1 & 2"
"50",0.27083493731474,5,5,"1 & 2"
"51",0.237123048117187,6,5,"1 & 2"
"52",0.210609272257115,7,5,"1 & 2"
"53",0.189050112288891,8,5,"1 & 2"
"54",0.171046965548823,9,5,"1 & 2"
"55",0.15568658082531,10,5,"1 & 2"
"56",0.995285897869236,0,6,"1 & 2"
"57",0.632402947077047,1,6,"1 & 2"
"58",0.463864868126132,2,6,"1 & 2"
"59",0.365984811093971,3,6,"1 & 2"
"60",0.301720155912918,4,6,"1 & 2"
"61",0.256069840669446,5,6,"1 & 2"
"62",0.221796484036993,6,6,"1 & 2"
"63",0.194978233339627,7,6,"1 & 2"
"64",0.173305651897204,8,6,"1 & 2"
"65",0.155331109891808,9,6,"1 & 2"
"66",0.140101985334219,10,6,"1 & 2"
"67",-0.999081482780275,0,7,"1 & 2"
"68",-0.638081075997827,1,7,"1 & 2"
"69",-0.47051125619368,2,7,"1 & 2"
"70",-0.373253618702848,3,7,"1 & 2"
"71",-0.309434641085494,4,7,"1 & 2"
"72",-0.264121863281219,5,7,"1 & 2"
"73",-0.230111320442706,6,7,"1 & 2"
"74",-0.20349953780232,7,7,"1 & 2"
"75",-0.181988077876454,8,7,"1 & 2"
"76",-0.164136335205538,9,7,"1 & 2"
"77",-0.148996462598247,10,7,"1 & 2"
"78",0.999791046495868,0,8,"1 & 2"
"79",0.638955611174123,1,8,"1 & 2"
"80",0.471422400668563,2,8,"1 & 2"
"81",0.374155737487634,3,8,"1 & 2"
"82",0.310307542556757,4,8,"1 & 2"
"83",0.264955869942021,5,8,"1 & 2"
"84",0.230901940832597,6,8,"1 & 2"
"85",0.20424524392521,7,8,"1 & 2"
"86",0.182689321604364,8,8,"1 & 2"
"87",0.164795097345459,9,8,"1 & 2"
"88",0.149615998267917,10,8,"1 & 2"
"89",-0.938748261407676,0,9,"1 & 2"
