"","corr","lag","sim","Seascapes"
"1",0.986749834027754,0,1,"1 & 2"
"2",0.981579189447536,1,1,"1 & 2"
"3",0.97232074417855,2,1,"1 & 2"
"4",0.958968511596404,3,1,"1 & 2"
"5",0.941598341125834,4,1,"1 & 2"
"6",0.920350639395654,5,1,"1 & 2"
"7",0.895411394707083,6,1,"1 & 2"
"8",0.866998545815834,7,1,"1 & 2"
"9",0.835358005620673,8,1,"1 & 2"
"10",0.800769092760381,9,1,"1 & 2"
"11",0.763554845886379,10,1,"1 & 2"
"12",0.997806486480799,0,2,"1 & 2"
"13",0.99413074544647,1,2,"1 & 2"
"14",0.987129500384195,2,2,"1 & 2"
"15",0.976676057910983,3,2,"1 & 2"
"16",0.962691920755496,4,2,"1 & 2"
"17",0.945153231073869,5,2,"1 & 2"
"18",0.924094889093562,6,2,"1 & 2"
"19",0.899612339797048,7,2,"1 & 2"
"20",0.871861235133307,8,2,"1 & 2"
"21",0.841055134851121,9,2,"1 & 2"
"22",0.807461208576575,10,2,"1 & 2"
"23",0.999457620858893,0,3,"1 & 2"
"24",0.996984946818151,1,3,"1 & 2"
"25",0.991535047299007,2,3,"1 & 2"
"26",0.983002918510119,3,3,"1 & 2"
"27",0.971308644982542,4,3,"1 & 2"
"28",0.956399287894203,5,3,"1 & 2"
"29",0.938252914831105,6,3,"1 & 2"
"30",0.916884926454953,7,3,"1 & 2"
"31",0.892355847832814,8,3,"1 & 2"
"32",0.864778876499201,9,3,"1 & 2"
"33",0.834325032255156,10,3,"1 & 2"
"34",0.705808032142617,0,4,"1 & 2"
"35",0.670253670008215,1,4,"1 & 2"
"36",0.631789809476389,2,4,"1 & 2"
"37",0.591849604869961,3,4,"1 & 2"
"38",0.551885846762215,4,4,"1 & 2"
"39",0.513227566683172,5,4,"1 & 2"
"40",0.476972295020553,6,4,"1 & 2"
"41",0.443920777930415,7,4,"1 & 2"
"42",0.414551749141432,8,4,"1 & 2"
"43",0.38902991323482,9,4,"1 & 2"
"44",0.367238747787637,10,4,"1 & 2"
"45",-0.998732322622627,0,5,"1 & 2"
"46",-0.997564369406925,1,5,"1 & 2"
"47",-0.993047098757086,2,5,"1 & 2"
"48",-0.985069789535678,3,5,"1 & 2"
"49",-0.973553465278757,4,5,"1 & 2"
"50",-0.958453867700888,5,5,"1 & 2"
"51",-0.939767117256451,6,5,"1 & 2"
"52",-0.917537118644214,7,5,"1 & 2"
"53",-0.891862900933654,8,5,"1 & 2"
"54",-0.862903824644942,9,5,"1 & 2"
"55",-0.830881044985597,10,5,"1 & 2"
"56",0.998350231845405,0,6,"1 & 2"
"57",1.00032908273543,1,6,"1 & 2"
"58",0.999259597071627,2,6,"1 & 2"
"59",0.99497366770302,3,6,"1 & 2"
"60",0.987333635590932,4,6,"1 & 2"
"61",0.97623846438081,5,6,"1 & 2"
"62",0.961630216806828,6,6,"1 & 2"
"63",0.943500396715335,7,6,"1 & 2"
"64",0.921895445946027,8,6,"1 & 2"
"65",0.896920551022143,9,6,"1 & 2"
"66",0.868740975572374,10,6,"1 & 2"
"67",0.997850094620906,0,7,"1 & 2"
"68",1.00258400260946,1,7,"1 & 2"
"69",1.00401378475462,2,7,"1 & 2"
"70",1.00195306500087,3,7,"1 & 2"
"71",0.996256245215544,4,7,"1 & 2"
"72",0.986822826482361,5,7,"1 & 2"
"73",0.973601612630047,6,7,"1 & 2"
"74",0.956594923067645,7,7,"1 & 2"
"75",0.935862472888336,8,7,"1 & 2"
"76",0.911524162753609,9,7,"1 & 2"
"77",0.883760819981096,10,7,"1 & 2"
"78",0.998929287975887,0,8,"1 & 2"
"79",0.99699689059852,1,8,"1 & 2"
"80",0.991587618858384,2,8,"1 & 2"
"81",0.982566077500515,3,8,"1 & 2"
"82",0.969851712057964,4,8,"1 & 2"
"83",0.953425483138195,5,8,"1 & 2"
"84",0.933333863169199,6,8,"1 & 2"
"85",0.909689988331427,7,8,"1 & 2"
"86",0.882672019304977,8,8,"1 & 2"
"87",0.852518836262963,9,8,"1 & 2"
"88",0.819523182903069,10,8,"1 & 2"
"89",0.998547562122851,0,9,"1 & 2"
"90",0.993418405541164,1,9,"1 & 2"
"91",0.985025358968566,2,9,"1 & 2"
"92",0.973316093388829,3,9,"1 & 2"
"93",0.958287595666581,4,9,"1 & 2"
"94",0.939986145993077,5,9,"1 & 2"
"95",0.91850500149855,6,9,"1 & 2"
"96",0.893980398671109,7,9,"1 & 2"
"97",0.86658664988578,8,9,"1 & 2"
"98",0.836531065701245,9,9,"1 & 2"
"99",0.80404921952498,10,9,"1 & 2"
"100",0.999264294437632,0,10,"1 & 2"
"101",0.993834782707347,1,10,"1 & 2"
"102",0.985344276597445,2,10,"1 & 2"
"103",0.97370236633816,3,10,"1 & 2"
"104",0.958853759620689,4,10,"1 & 2"
"105",0.940783112582709,5,10,"1 & 2"
"106",0.919519740139944,6,10,"1 & 2"
"107",0.895141946648437,7,10,"1 & 2"
"108",0.867780390695969,8,10,"1 & 2"
"109",0.837619563815037,9,10,"1 & 2"
"110",0.804896323755217,10,10,"1 & 2"
"111",-0.980300498036361,0,11,"1 & 2"
"112",-0.959768112636381,1,11,"1 & 2"
"113",-0.936506608847011,2,11,"1 & 2"
"114",-0.910631263349586,3,11,"1 & 2"
"115",-0.882301122870774,4,11,"1 & 2"
"116",-0.851712475587288,5,11,"1 & 2"
"117",-0.819089922849421,6,11,"1 & 2"
"118",-0.784676201194821,7,11,"1 & 2"
"119",-0.748722168809032,8,11,"1 & 2"
"120",-0.711478289936762,9,11,"1 & 2"
"121",-0.673188481011125,10,11,"1 & 2"
"122",-0.989428948717193,0,12,"1 & 2"
