"","corr","lag","sim","Seascapes"
"1",0.999826274553861,0,1,"1 & 2"
"2",0.639030044710833,1,1,"1 & 2"
"3",0.471492250156752,2,1,"1 & 2"
"4",0.37420675187872,3,1,"1 & 2"
"5",0.310337752136168,4,1,"1 & 2"
"6",0.264969894937522,5,1,"1 & 2"
"7",0.230908052440818,6,1,"1 & 2"
"8",0.20425320544836,7,1,"1 & 2"
"9",0.182708590852398,8,1,"1 & 2"
"10",0.164833403550123,9,1,"1 & 2"
"11",0.149678403768568,10,1,"1 & 2"
"12",0.999948763123455,0,2,"1 & 2"
"13",0.638827510258345,1,2,"1 & 2"
"14",0.471107349585742,2,2,"1 & 2"
"15",0.373692523481523,3,2,"1 & 2"
"16",0.309716455090594,4,2,"1 & 2"
"17",0.264250504198403,5,2,"1 & 2"
"18",0.230093480349806,6,2,"1 & 2"
"19",0.203344136193343,7,2,"1 & 2"
"20",0.181705838380086,8,2,"1 & 2"
"21",0.163739372836558,9,2,"1 & 2"
"22",0.148497847079903,10,2,"1 & 2"
"23",-0.995662369293341,0,3,"1 & 2"
"24",-0.638621965656838,1,3,"1 & 2"
"25",-0.47270536672564,2,3,"1 & 2"
"26",-0.376306811198956,3,3,"1 & 2"
"27",-0.312954109582265,4,3,"1 & 2"
"28",-0.267862224142196,5,3,"1 & 2"
"29",-0.233894771136964,6,3,"1 & 2"
"30",-0.207188263577634,7,3,"1 & 2"
"31",-0.185475268569821,8,3,"1 & 2"
"32",-0.167343486585616,9,3,"1 & 2"
"33",-0.15187171887259,10,3,"1 & 2"
"34",0.999926129655393,0,4,"1 & 2"
"35",0.638687417941987,1,4,"1 & 2"
"36",0.470932293942016,2,4,"1 & 2"
"37",0.373511357343696,3,4,"1 & 2"
"38",0.309544117170815,4,4,"1 & 2"
"39",0.264096314186529,5,4,"1 & 2"
"40",0.229963618165608,6,4,"1 & 2"
"41",0.203242531386371,7,4,"1 & 2"
"42",0.181634539158829,8,4,"1 & 2"
"43",0.163698743299376,9,4,"1 & 2"
"44",0.148486730799849,10,4,"1 & 2"
"45",0.999365484469301,0,5,"1 & 2"
"46",0.63750110167409,1,5,"1 & 2"
"47",0.469421355553059,2,5,"1 & 2"
"48",0.371789370942688,3,5,"1 & 2"
"49",0.307666933622625,4,5,"1 & 2"
"50",0.262096332781611,5,5,"1 & 2"
"51",0.227862114300677,6,5,"1 & 2"
"52",0.201055014435294,7,5,"1 & 2"
"53",0.179373416062358,8,5,"1 & 2"
"54",0.161374783025656,9,5,"1 & 2"
"55",0.146109919180837,10,5,"1 & 2"
"56",0.999078036300952,0,6,"1 & 2"
"57",0.636473748649568,1,6,"1 & 2"
"58",0.468059862774943,2,6,"1 & 2"
"59",0.370235840488801,3,6,"1 & 2"
"60",0.305990677090232,4,6,"1 & 2"
"61",0.260338591761668,5,6,"1 & 2"
"62",0.226050849443347,6,6,"1 & 2"
"63",0.199210741524639,7,6,"1 & 2"
"64",0.177511767617053,8,6,"1 & 2"
"65",0.159507771775876,9,6,"1 & 2"
"66",0.144246715585582,10,6,"1 & 2"
"67",0.999853037768159,0,7,"1 & 2"
"68",0.63915869949264,1,7,"1 & 2"
"69",0.471670913154727,2,7,"1 & 2"
"70",0.3744133149484,3,7,"1 & 2"
"71",0.310556473612982,4,7,"1 & 2"
"72",0.265186579761868,5,7,"1 & 2"
"73",0.23110946934173,6,7,"1 & 2"
"74",0.204427840587162,7,7,"1 & 2"
"75",0.182847696437133,8,7,"1 & 2"
"76",0.16493180546142,9,7,"1 & 2"
"77",0.149734785876651,10,7,"1 & 2"
"78",0.999921098481427,0,8,"1 & 2"
"79",0.638976118999328,1,8,"1 & 2"
"80",0.471366388518915,2,8,"1 & 2"
"81",0.374034160145448,3,8,"1 & 2"
"82",0.310126439083159,4,8,"1 & 2"
"83",0.264720048523675,5,8,"1 & 2"
"84",0.230616202968406,6,8,"1 & 2"
"85",0.203914856239152,7,8,"1 & 2"
"86",0.182320127965221,8,8,"1 & 2"
"87",0.164393397904792,9,8,"1 & 2"
"88",0.149188272292057,10,8,"1 & 2"
"89",0.999507228008838,0,9,"1 & 2"
"90",0.638715124628956,1,9,"1 & 2"
"91",0.471152321042049,2,9,"1 & 2"
"92",0.373844131985814,3,9,"1 & 2"
"93",0.309954910713025,4,9,"1 & 2"
"94",0.264567406779902,5,9,"1 & 2"
"95",0.230485384396039,6,9,"1 & 2"
"96",0.203809780095358,7,9,"1 & 2"
"97",0.182244669229275,8,9,"1 & 2"
"98",0.164350618213841,9,9,"1 & 2"
"99",0.149179872749657,10,9,"1 & 2"
"100",0.999967296630006,0,10,"1 & 2"
"101",0.638855792654827,1,10,"1 & 2"
"102",0.471140781424434,2,10,"1 & 2"
"103",0.373726818346929,3,10,"1 & 2"
"104",0.309749696280901,4,10,"1 & 2"
"105",0.264282617320828,5,10,"1 & 2"
"106",0.230125735107906,6,10,"1 & 2"
"107",0.203378680337804,7,10,"1 & 2"
"108",0.181745226588982,8,10,"1 & 2"
"109",0.16378611115701,9,10,"1 & 2"
"110",0.148554004472178,10,10,"1 & 2"
"111",0.999951987559937,0,11,"1 & 2"
"112",0.637927610822885,1,11,"1 & 2"
"113",0.469803391171392,2,11,"1 & 2"
"114",0.37217195206896,3,11,"1 & 2"
"115",0.308076050631006,4,11,"1 & 2"
"116",0.262550568906968,5,11,"1 & 2"
"117",0.228376105384694,6,11,"1 & 2"
"118",0.201640498721017,7,11,"1 & 2"
"119",0.180039465926442,8,11,"1 & 2"
"120",0.162127792189045,9,11,"1 & 2"
"121",0.146953584589239,10,11,"1 & 2"
"122",0.999891228033181,0,12,"1 & 2"
"123",0.638301491859704,1,12,"1 & 2"
"124",0.470362391812919,2,12,"1 & 2"
"125",0.372819770696379,3,12,"1 & 2"
"126",0.308761239478352,4,12,"1 & 2"
"127",0.263239708940559,5,12,"1 & 2"
"128",0.22904485165941,6,12,"1 & 2"
"129",0.202270139344918,7,12,"1 & 2"
"130",0.180615502698786,8,12,"1 & 2"
"131",0.162639300759344,9,12,"1 & 2"
"132",0.147392848417237,10,12,"1 & 2"
"133",0.999849079573009,0,13,"1 & 2"
"134",0.638815532976444,1,13,"1 & 2"
"135",0.471155122442883,2,13,"1 & 2"
"136",0.373783823983111,3,13,"1 & 2"
"137",0.309843216543812,4,13,"1 & 2"
"138",0.264408950270819,5,13,"1 & 2"
"139",0.230282048199078,6,13,"1 & 2"
"140",0.203562248661044,7,13,"1 & 2"
"141",0.181953106726186,8,13,"1 & 2"
"142",0.16401507839835,9,13,"1 & 2"
"143",0.148800651025592,10,13,"1 & 2"
"144",0.99923511459017,0,14,"1 & 2"
"145",0.63916386481201,1,14,"1 & 2"
"146",0.471984497342286,2,14,"1 & 2"
"147",0.374923087721391,3,14,"1 & 2"
"148",0.311210424674875,4,14,"1 & 2"
"149",0.265957095555828,5,14,"1 & 2"
"150",0.231980530261087,6,14,"1 & 2"
"151",0.205389298656161,7,14,"1 & 2"
"152",0.183892285857563,8,14,"1 & 2"
"153",0.16605343646612,9,14,"1 & 2"
"154",0.150927567369152,10,14,"1 & 2"
"155",0.991199649101842,0,15,"1 & 2"
"156",0.637554247734573,1,15,"1 & 2"
"157",0.473380175272557,2,15,"1 & 2"
"158",0.378071292575704,3,15,"1 & 2"
"159",0.315508270625821,4,15,"1 & 2"
"160",0.27106556259988,5,15,"1 & 2"
"161",0.237688005317635,6,15,"1 & 2"
"162",0.211552791416513,7,15,"1 & 2"
"163",0.190408487887447,8,15,"1 & 2"
"164",0.172843117260001,9,15,"1 & 2"
"165",0.157926685310866,10,15,"1 & 2"
"166",0.999971786001941,0,16,"1 & 2"
"167",0.638558214097778,1,16,"1 & 2"
"168",0.470749581016256,2,16,"1 & 2"
"169",0.373315218074291,3,16,"1 & 2"
"170",0.309352557286336,4,16,"1 & 2"
"171",0.263918599021328,5,16,"1 & 2"
"172",0.229804717855886,6,16,"1 & 2"
"173",0.203105012967935,7,16,"1 & 2"
"174",0.181519547368234,8,16,"1 & 2"
"175",0.16360660177216,9,16,"1 & 2"
"176",0.14841735141944,10,16,"1 & 2"
"177",0.999512496513992,0,17,"1 & 2"
"178",0.637969719799475,1,17,"1 & 2"
"179",0.47002678250797,2,17,"1 & 2"
"180",0.372470393537368,3,17,"1 & 2"
"181",0.30839557810467,4,17,"1 & 2"
"182",0.262857406845502,5,17,"1 & 2"
"183",0.228646594221365,6,17,"1 & 2"
"184",0.201857451482255,7,17,"1 & 2"
"185",0.180190727577746,8,17,"1 & 2"
"186",0.162205524427984,9,17,"1 & 2"
"187",0.146953696727897,10,17,"1 & 2"
"188",0.999188794070956,0,18,"1 & 2"
"189",0.636868012108896,1,18,"1 & 2"
"190",0.468642480974079,2,18,"1 & 2"
"191",0.370993324253752,3,18,"1 & 2"
"192",0.306920972282984,4,18,"1 & 2"
"193",0.261439320181482,5,18,"1 & 2"
"194",0.227316669470029,6,18,"1 & 2"
"195",0.200633116066306,7,18,"1 & 2"
"196",0.179079555898503,8,18,"1 & 2"
"197",0.161208056457739,9,18,"1 & 2"
"198",0.146065560127681,10,18,"1 & 2"
"199",0.999539538090158,0,19,"1 & 2"
"200",0.639315391467986,1,19,"1 & 2"
"201",0.472050150462993,2,19,"1 & 2"
"202",0.374928113951701,3,19,"1 & 2"
"203",0.311167491768228,4,19,"1 & 2"
"204",0.265873747577305,5,19,"1 & 2"
"205",0.231861690913048,6,19,"1 & 2"
